"","V1","V2"
"39400",900095,2
"39401",602866,2
"39402",601073,2
"39403",310710,2
"39404",579013,3
"39405",215717,2
"39406",530775,2
"39407",947256,2
"39408",478634,2
"39409",34740,2
"39410",714085,2
"39411",959360,2
"39412",21844,2
"39413",280102,2
"39414",230260,2
"39415",133661,3
"39416",151603,2
"39417",363482,2
"39418",800827,2
"39419",274990,1
"39420",365123,1
"39421",1003399,3
"39422",998364,3
"39423",897001,2
"39424",1045877,2
"39425",578421,3
"39426",850955,2
"39427",819908,2
"39428",284798,2
"39429",334378,2
"39430",111140,3
"39431",369777,2
"39432",487210,2
"39433",567406,2
"39434",670194,2
"39435",805342,2
"39436",122044,1
"39437",310385,2
"39438",124137,3
"39439",1027419,2
"39440",438908,2
"39441",959656,2
"39442",678059,2
"39443",377184,2
"39444",244935,2
"39445",612887,2
"39446",569420,1
"39447",706064,2
"39448",217965,2
"39449",464827,2
"39450",312395,2
"39451",222889,2
"39452",486952,2
"39453",823842,2
"39454",45918,2
"39455",1038381,2
"39456",409979,3
"39457",106961,2
"39458",247115,2
"39459",488616,2
"39460",679666,2
"39461",356061,2
"39462",831582,2
"39463",448594,2
"39464",69114,2
"39465",105073,2
"39466",496295,2
"39467",771096,2
"39468",176099,2
"39469",401460,2
"39470",408595,3
"39471",30809,2
"39472",1026435,2
"39473",784821,2
"39474",697484,2
"39475",72228,2
"39476",764035,2
"39477",642291,3
"39478",935383,1
"39479",462442,2
"39480",997667,2
"39481",1042525,2
"39482",816262,2
"39483",871501,3
"39484",129642,2
"39485",986581,2
"39486",953293,2
"39487",395698,2
"39488",663317,2
"39489",448000,2
"39490",19135,3
"39491",1042808,2
"39492",282015,2
"39493",643654,2
"39494",400996,3
"39495",364026,2
"39496",703960,2
"39497",589513,3
"39498",649121,3
"39499",530845,2
"39500",199058,2
"39501",689489,2
"39502",1031800,2
"39503",725043,2
"39504",496565,3
"39505",456595,2
"39506",188672,2
"39507",1026043,2
"39508",368003,2
"39509",163832,3
"39510",798625,3
"39511",1043272,3
"39512",59783,2
"39513",229786,2
"39514",556037,2
"39515",175678,2
"39516",335819,2
"39517",998281,2
"39518",794071,2
"39519",679176,2
"39520",107701,2
"39521",1023704,2
"39522",67324,2
"39523",459729,2
"39524",705786,2
"39525",155919,2
"39526",997316,2
"39527",228846,3
"39528",1015598,2
"39529",85007,2
"39530",856380,3
"39531",302281,2
"39532",406332,2
"39533",816145,2
"39534",109977,2
"39535",425044,1
"39536",490776,2
"39537",517528,3
"39538",245109,2
"39539",984825,3
"39540",570550,3
"39541",948252,2
"39542",535744,2
"39543",1009052,2
"39544",861939,2
"39545",813629,3
"39546",613147,3
"39547",782635,3
"39548",220292,2
"39549",573757,2
"39550",324574,2
"39551",997660,3
"39552",1016414,2
"39553",326916,2
"39554",541721,2
"39555",38693,2
"39556",158278,2
"39557",103316,2
"39558",468102,3
"39559",931126,2
"39560",773854,2
"39561",119638,2
"39562",66543,2
"39563",610831,2
"39564",308109,2
"39565",790877,2
"39566",933364,2
"39567",967682,2
"39568",862868,2
"39569",195550,3
"39570",492305,3
"39571",501170,2
"39572",262713,3
"39573",89005,2
"39574",639188,3
"39575",648181,2
"39576",210754,2
"39577",15150,3
"39578",422088,2
"39579",755806,3
"39580",792303,2
"39581",152368,2
"39582",787562,2
"39583",601563,3
"39584",851858,1
"39585",879829,3
"39586",601483,2
"39587",22641,2
"39588",855775,2
"39589",635672,2
"39590",187766,2
"39591",770115,2
"39592",64131,2
"39593",365339,2
"39594",165560,2
"39595",119960,2
"39596",361665,2
"39597",845856,2
"39598",1049192,3
"39599",578576,1
"39600",229462,2
"39601",313199,2
"39602",342840,2
"39603",37146,3
"39604",124574,3
"39605",399796,2
"39606",970667,3
"39607",373182,2
"39608",34046,2
"39609",1011685,3
"39610",386024,3
"39611",106522,2
"39612",314565,1
"39613",877468,2
"39614",615046,3
"39615",62196,2
"39616",20656,2
"39617",891364,2
"39618",830420,2
"39619",119180,1
"39620",426589,2
"39621",69531,2
"39622",453262,2
"39623",812451,2
"39624",419252,2
"39625",267998,2
"39626",347387,2
"39627",133844,2
"39628",578367,2
"39629",783909,2
"39630",640645,2
"39631",512754,3
"39632",1004481,2
"39633",415065,2
"39634",282523,2
"39635",10587,3
"39636",884617,2
"39637",76239,2
"39638",903271,2
"39639",711084,1
"39640",365097,2
"39641",725375,2
"39642",549616,2
"39643",1025484,1
"39644",21956,3
"39645",1026538,2
"39646",785712,2
"39647",231352,2
"39648",904674,2
"39649",33048,2
"39650",783095,1
"39651",428112,2
"39652",648278,2
"39653",780848,2
"39654",991513,3
"39655",163962,2
"39656",314936,3
"39657",122089,2
"39658",46175,2
"39659",393257,2
"39660",991617,2
"39661",296882,2
"39662",486659,2
"39663",852723,2
"39664",711897,2
"39665",779690,2
"39666",714043,2
"39667",988089,2
"39668",940598,2
"39669",560010,2
"39670",793237,2
"39671",319997,2
"39672",835715,2
"39673",806233,2
"39674",972265,2
"39675",673653,2
"39676",922107,3
"39677",893296,2
"39678",296279,2
"39679",392285,3
"39680",733414,3
"39681",555394,2
"39682",213810,3
"39683",460467,3
"39684",103870,2
"39685",443417,2
"39686",113851,2
"39687",649627,2
"39688",614322,3
"39689",999732,2
"39690",756586,2
"39691",1037427,2
"39692",976974,2
"39693",130024,2
"39694",597912,2
"39695",1002186,1
"39696",214582,2
"39697",684633,3
"39698",926833,2
"39699",247785,3
"39700",85660,2
"39701",909835,2
"39702",997616,2
"39703",473086,2
"39704",176656,3
"39705",908070,2
"39706",403250,2
"39707",402161,1
"39708",319564,2
"39709",963458,2
"39710",346665,2
"39711",826271,1
"39712",976325,2
"39713",1006283,2
"39714",707395,2
"39715",42760,2
"39716",262885,2
"39717",401750,1
"39718",694632,3
"39719",740535,2
"39720",409021,2
"39721",104096,2
"39722",722237,3
"39723",942358,2
"39724",744623,1
"39725",914620,2
"39726",435515,1
"39727",1035420,2
"39728",357412,2
"39729",17885,2
"39730",609970,2
"39731",648929,2
"39732",965560,3
"39733",285342,3
"39734",606219,3
"39735",976508,3
"39736",121420,2
"39737",484104,2
"39738",365767,2
"39739",1002374,2
"39740",871539,3
"39741",232046,2
"39742",759148,2
"39743",409448,2
"39744",276420,2
"39745",772034,2
"39746",58124,2
"39747",803736,2
"39748",796471,2
"39749",476504,2
"39750",670510,2
"39751",740405,2
"39752",969753,3
"39753",202659,3
"39754",208896,2
"39755",761784,1
"39756",138882,3
"39757",748423,2
"39758",640806,2
"39759",514309,2
"39760",511062,2
"39761",825009,2
"39762",774022,2
"39763",403621,2
"39764",717021,2
"39765",755557,2
"39766",808913,2
"39767",748821,2
"39768",373326,2
"39769",658627,2
"39770",273982,2
"39771",567777,2
"39772",591513,2
"39773",750887,2
"39774",988997,2
"39775",277180,2
"39776",429024,3
"39777",106549,3
"39778",132238,2
"39779",325336,1
"39780",404031,2
"39781",836236,2
"39782",263172,2
"39783",36944,3
"39784",828601,2
"39785",490647,2
"39786",862546,3
"39787",69388,2
"39788",244153,2
"39789",226340,2
"39790",803491,2
"39791",486305,2
"39792",559181,3
"39793",418208,2
"39794",478950,3
"39795",264946,2
"39796",10340,2
"39797",830330,2
"39798",877013,2
"39799",319833,2
"39800",990854,2
"39801",719496,2
"39802",562172,2
"39803",221843,2
"39804",489839,2
"39805",150672,3
"39806",649916,2
"39807",307473,2
"39808",45370,1
"39809",119491,3
"39810",361050,2
"39811",737742,2
"39812",700086,2
"39813",696746,3
"39814",860380,2
"39815",746186,2
"39816",906211,2
"39817",419657,2
"39818",865457,2
"39819",681438,2
"39820",275612,2
"39821",820705,2
"39822",363960,1
"39823",432379,2
"39824",165895,2
"39825",7410,2
"39826",816507,2
"39827",764777,2
"39828",818972,2
"39829",953908,3
"39830",688767,2
"39831",991262,2
"39832",164348,2
"39833",477601,2
"39834",80032,2
"39835",844195,3
"39836",184073,3
"39837",295206,2
"39838",453756,2
"39839",372322,2
"39840",1038052,2
"39841",904955,3
"39842",909073,1
"39843",204005,2
"39844",203927,2
"39845",772985,3
"39846",295146,3
"39847",560818,2
"39848",824341,2
"39849",416442,2
"39850",690564,1
"39851",987609,3
"39852",1015318,2
"39853",806889,3
"39854",1004693,3
"39855",81491,3
"39856",282349,2
"39857",648655,2
"39858",603930,3
"39859",455212,2
"39860",523645,3
"39861",440712,2
"39862",596135,3
"39863",854493,2
"39864",156412,2
"39865",368896,2
"39866",697247,2
"39867",195578,3
"39868",939171,2
"39869",560675,2
"39870",908031,3
"39871",931575,2
"39872",589259,2
"39873",591348,3
"39874",888897,2
"39875",663214,2
"39876",419695,2
"39877",778717,3
"39878",893240,2
"39879",434875,2
"39880",635151,2
"39881",635707,2
"39882",449694,3
"39883",942441,3
"39884",372275,3
"39885",624211,3
"39886",908417,2
"39887",823117,3
"39888",655065,2
"39889",580663,2
"39890",146048,3
"39891",1019830,2
"39892",51433,1
"39893",42343,2
"39894",1011237,2
"39895",527632,2
"39896",1041540,2
"39897",211886,2
"39898",949669,2
"39899",422294,1
"39900",523515,3
"39901",536961,2
"39902",833888,3
"39903",80791,3
"39904",370853,2
"39905",79031,3
"39906",291670,2
"39907",883815,2
"39908",161094,2
"39909",727194,2
"39910",631233,2
"39911",845584,2
"39912",645379,2
"39913",940479,3
"39914",60547,2
"39915",404077,2
"39916",574648,3
"39917",41746,2
"39918",732124,2
"39919",974673,2
"39920",540156,2
"39921",703584,2
"39922",96682,2
"39923",602927,3
"39924",688713,2
"39925",310007,2
"39926",559152,2
"39927",494494,1
"39928",637483,3
"39929",600957,2
"39930",96570,2
"39931",32542,2
"39932",234561,1
"39933",984655,2
"39934",1010430,2
"39935",435499,2
"39936",618309,2
"39937",183491,2
"39938",8533,2
"39939",268715,2
"39940",894977,2
"39941",940701,2
"39942",346301,2
"39943",980460,2
"39944",569890,1
"39945",185289,2
"39946",532921,2
"39947",627804,3
"39948",526283,2
"39949",438515,2
"39950",302672,3
"39951",1045703,2
"39952",883911,2
"39953",801039,2
"39954",955074,3
"39955",808816,2
"39956",106011,3
"39957",775157,2
"39958",1043916,2
"39959",41448,2
"39960",1020586,3
"39961",848140,2
"39962",1017358,2
"39963",571644,1
"39964",292438,3
"39965",748097,2
"39966",61280,2
"39967",599919,2
"39968",509783,2
"39969",325420,2
"39970",770728,2
"39971",662314,2
"39972",677892,2
"39973",718269,2
"39974",108378,2
"39975",474310,3
"39976",686926,3
"39977",956573,2
"39978",263915,2
"39979",403728,2
"39980",646293,3
"39981",680547,2
"39982",950707,2
"39983",518492,2
"39984",449958,3
"39985",323649,2
"39986",488951,2
"39987",636578,2
"39988",928865,2
"39989",766796,2
"39990",508735,2
"39991",1013697,2
"39992",731512,2
"39993",352800,2
"39994",767423,2
"39995",815717,2
"39996",852155,2
"39997",579478,3
"39998",111940,3
"39999",1014866,2
"40000",598645,3
"40001",717639,3
"40002",754387,3
"40003",974200,2
"40004",991168,2
"40005",850732,2
"40006",976176,2
"40007",724543,2
"40008",616665,3
"40009",639444,2
"40010",846865,2
"40011",676294,2
"40012",1003681,3
"40013",947748,3
"40014",290102,2
"40015",821232,2
"40016",569463,2
"40017",646787,2
"40018",102574,2
"40019",754101,2
"40020",865571,2
"40021",396991,2
"40022",353234,3
"40023",558304,2
"40024",409765,3
"40025",62207,2
"40026",251827,2
"40027",909215,1
"40028",377076,2
"40029",687519,2
"40030",1006048,2
"40031",778878,2
"40032",267958,2
"40033",346679,3
"40034",708700,2
"40035",132369,3
"40036",23784,2
"40037",178331,2
"40038",796465,2
"40039",417991,2
"40040",11579,2
"40041",765154,3
"40042",723036,3
"40043",692278,3
"40044",985163,2
"40045",553233,2
"40046",444087,2
"40047",49254,2
"40048",53460,2
"40049",144269,2
"40050",914657,2
"40051",988233,3
"40052",931411,2
"40053",62694,3
"40054",300617,2
"40055",108021,2
"40056",760361,3
"40057",50612,3
"40058",962027,1
"40059",4814,2
"40060",795466,2
"40061",937995,2
"40062",929362,2
"40063",86283,3
"40064",940498,2
"40065",903785,2
"40066",547343,3
"40067",767595,2
"40068",667767,2
"40069",887103,3
"40070",333208,2
"40071",419130,2
"40072",943737,3
"40073",1008465,2
"40074",968281,2
"40075",359882,3
"40076",79115,2
"40077",756160,2
"40078",352698,2
"40079",316021,2
"40080",787144,2
"40081",450088,3
"40082",265535,2
"40083",337037,2
"40084",659631,2
"40085",209310,2
"40086",100833,2
"40087",1052093,2
"40088",659272,2
"40089",483587,2
"40090",55950,2
"40091",987381,2
"40092",572720,2
"40093",571171,2
"40094",244329,2
"40095",737157,2
"40096",870405,2
"40097",449278,2
"40098",612482,2
"40099",563802,2
"40100",573246,3
"40101",511881,2
"40102",213323,1
"40103",63090,2
"40104",848319,2
"40105",544540,2
"40106",663836,2
"40107",768966,2
"40108",183359,2
"40109",531295,2
"40110",204816,2
"40111",800111,2
"40112",238203,1
"40113",132652,2
"40114",309561,2
"40115",701359,3
"40116",411513,2
"40117",237275,2
"40118",897093,2
"40119",604055,3
"40120",227474,2
"40121",707849,2
"40122",885735,2
"40123",937187,2
"40124",511326,2
"40125",620738,2
"40126",942475,2
"40127",987858,2
"40128",471375,3
"40129",383427,2
"40130",74118,2
"40131",440184,2
"40132",837055,3
"40133",233159,2
"40134",613498,2
"40135",94101,2
"40136",757518,2
"40137",913213,2
"40138",309836,2
"40139",359942,3
"40140",113335,2
"40141",458441,2
"40142",1044440,2
"40143",684965,3
"40144",266839,2
"40145",617586,3
"40146",767302,2
"40147",79071,2
"40148",528327,2
"40149",812327,3
"40150",392311,3
"40151",641602,2
"40152",54282,2
"40153",238508,2
"40154",693128,2
"40155",354718,2
"40156",354975,2
"40157",560968,2
"40158",724517,2
"40159",161928,2
"40160",1015722,2
"40161",1029063,1
"40162",222584,2
"40163",824725,3
"40164",652681,3
"40165",248002,3
"40166",34272,2
"40167",787884,2
"40168",492016,2
"40169",580804,3
"40170",25554,2
"40171",670214,2
"40172",309818,2
"40173",164904,3
"40174",268704,2
"40175",910773,3
"40176",258908,2
"40177",802600,3
"40178",857651,2
"40179",326299,3
"40180",37510,2
"40181",607584,3
"40182",778762,2
"40183",123643,2
"40184",710739,2
"40185",904088,3
"40186",707900,1
"40187",831009,3
"40188",214483,2
"40189",534945,3
"40190",465376,3
"40191",892094,2
"40192",850024,2
"40193",699102,2
"40194",209605,2
"40195",787149,2
"40196",365409,2
"40197",289800,2
"40198",335754,3
"40199",872285,3
"40200",1009938,2
"40201",474608,2
"40202",1052274,3
"40203",564084,2
"40204",455302,3
"40205",1016236,2
"40206",567448,2
"40207",1004365,3
"40208",77516,3
"40209",167328,2
"40210",540531,2
"40211",411788,2
"40212",506563,3
"40213",256467,2
"40214",337251,1
"40215",340920,2
"40216",185040,2
"40217",794405,2
"40218",176962,2
"40219",876268,2
"40220",456190,1
"40221",720412,2
"40222",519701,2
"40223",425619,2
"40224",952543,2
"40225",36106,3
"40226",507737,2
"40227",1038801,2
"40228",555447,2
"40229",154078,2
"40230",180522,2
"40231",616696,2
"40232",785549,2
"40233",174490,2
"40234",168435,3
"40235",403454,1
"40236",759930,3
"40237",1050442,2
"40238",619496,3
"40239",610504,1
"40240",622274,2
"40241",382533,2
"40242",795675,3
"40243",175836,2
"40244",68266,2
"40245",392679,2
"40246",338291,2
"40247",997984,3
"40248",257500,2
"40249",902309,2
"40250",124446,2
"40251",212555,2
"40252",62186,2
"40253",968681,2
"40254",642235,3
"40255",661655,2
"40256",382563,2
"40257",227439,2
"40258",118258,3
"40259",761351,2
"40260",621417,2
"40261",863605,2
"40262",585566,1
"40263",643856,2
"40264",882539,2
"40265",237951,2
"40266",592230,3
"40267",279895,2
"40268",52379,1
"40269",204120,2
"40270",493123,2
"40271",782024,1
"40272",995487,2
"40273",21312,2
"40274",314759,2
"40275",604780,2
"40276",973757,3
"40277",379472,2
"40278",931520,3
"40279",210645,3
"40280",1043976,2
"40281",1039840,2
"40282",213564,2
"40283",314800,3
"40284",656547,2
"40285",146270,2
"40286",387697,2
"40287",395388,3
"40288",1050936,2
"40289",952531,2
"40290",910030,2
"40291",346618,2
"40292",456218,1
"40293",726143,3
"40294",242093,1
"40295",420481,2
"40296",912199,3
"40297",775355,2
"40298",1011644,2
"40299",898677,2
"40300",192440,2
"40301",238654,2
"40302",737436,2
"40303",234620,2
"40304",985628,2
"40305",994299,2
"40306",983204,3
"40307",988480,2
"40308",439579,2
"40309",303679,2
"40310",437913,2
"40311",331008,2
"40312",577988,2
"40313",215186,3
"40314",840761,3
"40315",146642,3
"40316",174859,2
"40317",767069,2
"40318",17780,2
"40319",60754,2
"40320",462899,2
"40321",1043060,2
"40322",687568,3
"40323",287861,1
"40324",816988,2
"40325",613688,2
"40326",522135,3
"40327",347803,3
"40328",279173,3
"40329",966373,2
"40330",856967,2
"40331",83069,3
"40332",975049,2
"40333",496352,2
"40334",144575,2
"40335",384862,2
"40336",402313,2
"40337",23978,2
"40338",123683,2
"40339",737405,2
"40340",836777,2
"40341",1000409,1
"40342",280571,2
"40343",86007,3
"40344",977159,3
"40345",869579,2
"40346",407479,3
"40347",876425,2
"40348",596465,2
"40349",826816,2
"40350",460605,2
"40351",336701,3
"40352",198921,3
"40353",782217,1
"40354",164046,2
"40355",99662,2
"40356",217995,2
"40357",694080,2
"40358",1017158,2
"40359",841866,2
"40360",702164,2
"40361",572455,2
"40362",765685,3
"40363",890807,3
"40364",541385,2
"40365",359871,3
"40366",795236,2
"40367",608257,2
"40368",259648,2
"40369",98171,2
"40370",358814,2
"40371",84230,2
"40372",516556,2
"40373",491144,2
"40374",158593,2
"40375",577599,2
"40376",932026,2
"40377",974209,3
"40378",120021,3
"40379",1026516,2
"40380",231616,2
"40381",416347,1
"40382",398299,2
"40383",657046,2
"40384",795985,3
"40385",830313,2
"40386",465335,3
"40387",866298,2
"40388",591709,2
"40389",275860,2
"40390",97352,2
"40391",667864,2
"40392",387930,3
"40393",315513,2
"40394",557495,3
"40395",144046,2
"40396",899799,2
"40397",155784,2
"40398",472132,2
"40399",48084,2
"40400",235000,2
"40401",208885,2
"40402",835524,2
"40403",805595,2
"40404",257427,2
"40405",827760,2
"40406",828112,3
"40407",860089,2
"40408",295125,3
"40409",960402,3
"40410",859423,2
"40411",566210,2
"40412",842358,3
"40413",783062,2
"40414",423684,2
"40415",638851,2
"40416",143440,2
"40417",561790,2
"40418",416502,2
"40419",215873,2
"40420",308536,3
"40421",821572,2
"40422",598076,2
"40423",114139,3
"40424",432462,2
"40425",524278,3
"40426",920975,3
"40427",876034,2
"40428",552325,2
"40429",646774,1
"40430",665853,2
"40431",10952,3
"40432",820415,2
"40433",956008,2
"40434",290647,3
"40435",430533,2
"40436",523772,2
"40437",638505,2
"40438",75355,2
"40439",938765,3
"40440",615999,3
"40441",110162,2
"40442",13989,3
"40443",912059,3
"40444",894750,1
"40445",136580,2
"40446",731609,2
"40447",551133,2
"40448",984774,2
"40449",106953,2
"40450",950770,1
"40451",812894,2
"40452",762081,3
"40453",309712,3
"40454",354285,2
"40455",997386,2
"40456",442418,2
"40457",411822,2
"40458",96707,3
"40459",435532,2
"40460",473035,2
"40461",372194,2
"40462",900103,2
"40463",535239,3
"40464",916206,2
"40465",510143,1
"40466",688914,3
"40467",718571,2
"40468",292067,2
"40469",208100,1
"40470",126837,2
"40471",738546,2
"40472",128915,2
"40473",232329,3
"40474",539615,2
"40475",918543,2
"40476",133730,2
"40477",612057,2
"40478",207279,2
"40479",402466,2
"40480",1028846,2
"40481",946171,2
"40482",486700,3
"40483",343106,2
"40484",770067,2
"40485",529887,2
"40486",412429,3
"40487",633455,2
"40488",230526,2
"40489",368842,3
"40490",694900,2
"40491",796715,2
"40492",40907,2
"40493",454259,2
"40494",625904,3
"40495",93896,2
"40496",96745,3
"40497",435764,3
"40498",920041,2
"40499",334793,2
"40500",525892,2
"40501",439264,2
"40502",862041,2
"40503",17887,3
"40504",899897,3
"40505",890738,3
"40506",508875,2
"40507",717525,2
"40508",410979,2
"40509",723021,3
"40510",438626,2
"40511",527224,2
"40512",194843,2
"40513",637478,1
"40514",889833,2
"40515",462759,3
"40516",139878,2
"40517",258686,2
"40518",662397,2
"40519",340530,2
"40520",345462,2
"40521",149485,2
"40522",734564,2
"40523",430797,2
"40524",722902,3
"40525",503523,2
"40526",706471,3
"40527",1005359,2
"40528",990277,3
"40529",616937,2
"40530",994203,3
"40531",747463,2
"40532",874199,2
"40533",738662,2
"40534",514870,2
"40535",957999,2
"40536",807293,2
"40537",703652,2
"40538",179028,2
"40539",816485,2
"40540",414892,3
"40541",222575,3
"40542",251047,2
"40543",1045184,2
"40544",523907,2
"40545",236422,2
"40546",588137,3
"40547",16630,2
"40548",280172,2
"40549",416456,3
"40550",764485,3
"40551",364825,2
"40552",690519,2
"40553",515536,2
"40554",1038914,2
"40555",798877,2
"40556",600380,2
"40557",92098,2
"40558",433509,2
"40559",690881,2
"40560",302191,2
"40561",511288,2
"40562",410120,3
"40563",378980,2
"40564",210364,3
"40565",500091,2
"40566",30539,2
"40567",409085,2
"40568",921271,1
"40569",248191,2
"40570",879734,2
"40571",489841,2
"40572",805056,2
"40573",772373,2
"40574",349465,2
"40575",122164,2
"40576",985681,2
"40577",779322,2
"40578",241697,2
"40579",963780,2
"40580",956318,2
"40581",880860,2
"40582",267117,2
"40583",471173,2
"40584",188770,2
"40585",178169,2
"40586",869110,2
"40587",530996,3
"40588",560940,1
"40589",890492,2
"40590",556295,2
"40591",528187,2
"40592",642537,2
"40593",76275,3
"40594",950298,2
"40595",822638,3
"40596",269748,2
"40597",700980,2
"40598",48890,1
"40599",332178,2
"40600",628161,2
"40601",773330,1
"40602",491098,2
"40603",548476,2
"40604",774131,2
"40605",607499,3
"40606",159097,2
"40607",258174,3
"40608",214274,3
"40609",839430,2
"40610",1024750,3
"40611",711496,3
"40612",220758,1
"40613",698352,2
"40614",425742,3
"40615",83577,3
"40616",457885,3
"40617",678118,2
"40618",624754,2
"40619",430418,2
"40620",529424,2
"40621",957463,2
"40622",370774,3
"40623",718986,2
"40624",950891,2
"40625",540499,2
"40626",75058,2
"40627",1029853,2
"40628",962600,3
"40629",90015,2
"40630",776763,2
"40631",148836,1
"40632",482491,2
"40633",121594,2
"40634",391134,2
"40635",535743,3
"40636",955969,3
"40637",932332,2
"40638",1043877,2
"40639",403450,3
"40640",679638,2
"40641",911941,2
"40642",1037266,3
"40643",717370,2
"40644",889341,2
"40645",712980,3
"40646",88062,2
"40647",284280,3
"40648",781471,2
"40649",28388,2
"40650",1000433,1
"40651",932358,2
"40652",477057,3
"40653",1039544,3
"40654",763214,2
"40655",482635,2
"40656",901009,2
"40657",686031,2
"40658",970184,3
"40659",268985,2
"40660",189833,3
"40661",899542,2
"40662",769871,2
"40663",407510,3
"40664",130695,2
"40665",263209,3
"40666",824942,2
"40667",1018232,2
"40668",716514,2
"40669",72225,2
"40670",569268,2
"40671",509260,2
"40672",821462,1
"40673",136991,3
"40674",229315,2
"40675",901627,2
"40676",942269,2
"40677",393277,3
"40678",854095,2
"40679",165183,1
"40680",1353,3
"40681",358288,2
"40682",139085,2
"40683",543203,2
"40684",309785,3
"40685",439782,2
"40686",117088,2
"40687",306441,3
"40688",187905,2
"40689",600704,2
"40690",1002352,2
"40691",175033,2
"40692",411897,2
"40693",61983,2
"40694",199919,2
"40695",262500,2
"40696",511404,2
"40697",627258,2
"40698",56887,2
"40699",724807,3
"40700",711886,2
"40701",200007,3
"40702",942531,2
"40703",355354,3
"40704",77287,3
"40705",325165,2
"40706",911161,2
"40707",418689,2
"40708",639467,3
"40709",218574,2
"40710",92272,1
"40711",215930,2
"40712",1018002,2
"40713",1002666,2
"40714",655940,3
"40715",311477,2
"40716",213781,1
"40717",638575,2
"40718",556620,2
"40719",69171,2
"40720",834047,2
"40721",259616,2
"40722",301514,2
"40723",70651,2
"40724",510981,2
"40725",39112,2
"40726",1025994,2
"40727",176351,2
"40728",80292,3
"40729",1017013,2
"40730",429758,2
"40731",330105,2
"40732",89094,1
"40733",206617,2
"40734",474536,3
"40735",768292,2
"40736",642401,3
"40737",486166,1
"40738",869865,2
"40739",372800,2
"40740",1047467,2
"40741",236558,2
"40742",791651,1
"40743",818402,3
"40744",1026204,3
"40745",921525,1
"40746",735047,2
"40747",269669,1
"40748",75505,2
"40749",745274,2
"40750",750053,2
"40751",407179,2
"40752",507347,3
"40753",476681,2
"40754",46988,1
"40755",180333,2
"40756",88488,2
"40757",801360,2
"40758",246629,2
"40759",532630,2
"40760",357767,1
"40761",513463,3
"40762",756695,2
"40763",613209,3
"40764",115493,2
"40765",83751,2
"40766",1044290,3
"40767",669765,3
"40768",1029878,3
"40769",810691,3
"40770",1006909,1
"40771",559909,2
"40772",803536,2
"40773",899726,2
"40774",317013,2
"40775",329251,2
"40776",498460,2
"40777",757888,2
"40778",416747,2
"40779",690538,3
"40780",238921,1
"40781",859703,2
"40782",15188,3
"40783",776100,2
"40784",309637,2
"40785",223099,2
"40786",703162,3
"40787",1037398,1
"40788",426174,2
"40789",422941,3
"40790",914029,2
"40791",628215,3
"40792",120957,3
"40793",472298,2
"40794",970790,2
"40795",812343,3
"40796",891447,2
"40797",361203,3
"40798",282828,2
"40799",427838,2
"40800",545869,2
"40801",66017,2
"40802",654038,2
"40803",903197,2
"40804",754471,2
"40805",549565,2
"40806",589648,2
"40807",604219,2
"40808",12657,2
"40809",123735,2
"40810",291138,2
"40811",442317,2
"40812",360133,2
"40813",850976,2
"40814",806182,2
"40815",807465,3
"40816",1052001,2
"40817",134875,2
"40818",536596,2
"40819",132958,2
"40820",929306,2
"40821",333709,2
"40822",576203,2
"40823",586709,1
"40824",388950,2
"40825",798666,2
"40826",196015,2
"40827",165718,2
"40828",313145,2
"40829",1044300,2
"40830",886339,2
"40831",59094,2
"40832",716724,2
"40833",983305,2
"40834",958566,2
"40835",716662,2
"40836",437601,1
"40837",159735,2
"40838",892803,2
"40839",682971,2
"40840",647826,2
"40841",357096,2
"40842",908984,3
"40843",197363,2
"40844",67660,2
"40845",945096,2
"40846",403364,2
"40847",1011185,1
"40848",531972,2
"40849",389705,1
"40850",604196,2
"40851",596841,2
"40852",96161,2
"40853",378225,3
"40854",528834,3
"40855",1027324,1
"40856",606642,2
"40857",939896,2
"40858",654334,2
"40859",82056,2
"40860",892811,2
"40861",983960,2
"40862",951488,2
"40863",20145,2
"40864",680776,2
"40865",434029,2
"40866",719726,2
"40867",7141,2
"40868",516275,1
"40869",1042259,3
"40870",915519,3
"40871",944278,3
"40872",205291,2
"40873",592615,2
"40874",179060,2
"40875",622058,3
"40876",274815,2
"40877",598055,2
"40878",997158,2
"40879",446379,2
"40880",117044,3
"40881",1039302,3
"40882",109164,2
"40883",719717,2
"40884",613436,3
"40885",331381,2
"40886",1038374,2
"40887",494763,2
"40888",492940,1
"40889",29739,3
"40890",295831,3
"40891",99932,3
"40892",380251,3
"40893",572743,1
"40894",79599,3
"40895",162128,2
"40896",777097,3
"40897",374728,2
"40898",605895,2
"40899",822391,2
"40900",431818,2
"40901",525942,2
"40902",163281,2
"40903",480180,1
"40904",649023,3
"40905",65417,3
"40906",983767,2
"40907",658372,2
"40908",345649,2
"40909",90843,1
"40910",1045977,2
"40911",848809,2
"40912",697728,2
"40913",140068,3
"40914",796405,2
"40915",157064,1
"40916",822479,1
"40917",430016,2
"40918",755798,2
"40919",621130,3
"40920",767094,2
"40921",512344,2
"40922",39291,3
"40923",679370,2
"40924",905809,3
"40925",306764,3
"40926",721312,2
"40927",367928,2
"40928",180303,3
"40929",676810,2
"40930",438687,2
"40931",598556,1
"40932",980090,2
"40933",921021,2
"40934",1020108,2
"40935",208958,3
"40936",14858,2
"40937",345302,3
"40938",515324,2
"40939",615698,3
"40940",140819,2
"40941",128217,2
"40942",413221,3
"40943",315761,3
