"","building_id","damage_grade"
"148173",61469,2
"148174",254395,3
"148176",908320,2
"148182",609345,2
"148207",169851,2
"148227",386957,2
"148244",540448,3
"148250",585155,3
"148263",700982,3
"148273",328481,2
"148276",886241,3
"148278",556576,2
"148312",91743,3
"148325",279878,2
"148341",161446,2
"148343",912784,3
"148344",968494,3
"148345",103036,2
"148348",841721,2
"148354",424949,1
"148358",716305,2
"148365",802956,2
"148366",502619,2
"148409",313444,2
"148418",841738,3
"148420",644966,2
"148422",558235,2
"148428",782769,2
"148437",918665,3
"148440",1023172,2
"148449",221202,3
"148454",781791,1
"148468",211634,2
"148472",644902,3
"148500",33768,2
"148506",910099,1
"148529",629301,2
"148545",828818,1
"148546",867593,2
"148552",173836,2
"148566",116439,2
"148571",359525,2
"148591",460844,1
"148594",274364,3
"148595",617034,2
"148603",975947,2
"148609",413544,3
"148610",49061,1
"148648",821180,3
"148663",613949,3
"148671",619535,2
"148686",433728,2
"148694",997423,2
"148696",938868,3
"148699",281960,1
"148707",350383,2
"148713",899237,2
"148718",153910,2
"148723",426836,2
"148730",400802,2
"148738",191065,2
"148745",372657,2
"148754",215668,3
"148763",184214,3
"148770",51232,2
"148772",996630,2
"148786",94826,3
"148791",134216,3
"148795",242961,2
"148800",708003,3
"148803",421881,3
"148811",150452,2
"148813",840525,2
"148817",292032,1
"148828",602154,3
"148836",771792,3
"148851",406549,2
"148875",855828,3
"148911",498569,2
"148920",120728,3
"148942",162187,2
"148943",929392,2
"148954",612592,1
"148967",20756,1
"148971",755859,3
"148972",593618,3
"148979",104497,2
"148982",388375,1
"148985",496893,2
"148988",610603,2
"148999",524823,3
"149005",28586,2
"149010",279799,2
"149011",20990,2
"149042",663986,3
"149052",584138,2
"149066",976060,2
"149069",683109,3
"149072",914925,2
"149077",668769,3
"149078",75841,2
"149091",40401,2
"149095",862158,2
"149102",625890,3
"149115",889943,3
"149116",916609,2
"149120",501766,3
"149125",210758,2
"149126",339000,2
"149128",766909,3
"149130",316139,3
"149133",405346,3
"149138",899764,3
"149162",639995,3
"149169",327284,2
"149177",512048,3
"149183",94849,2
"149192",1009535,3
"149197",107691,2
"149211",581974,3
"149223",452949,2
"149238",127975,3
"149254",752555,3
"149286",237156,2
"149290",754860,2
"149305",795097,3
"149307",208344,2
"149310",78677,2
"149328",902681,2
"149342",310636,2
"149348",516375,2
"149370",555516,2
"149380",69896,3
"149382",141052,3
"149395",597312,2
"149402",273088,3
"149409",790570,3
"149428",526353,1
"149436",910965,2
"149445",67207,2
"149463",20091,3
"149470",871171,2
"149473",987050,2
"149475",27337,3
"149502",418621,2
"149506",115858,3
"149507",887607,3
"149512",51129,3
"149525",457450,2
"149534",575401,1
"149535",639046,2
"149537",942295,2
"149548",328473,2
"149557",213434,2
"149558",229047,2
"149564",587931,2
"149575",204774,2
"149623",705278,3
"149631",836278,2
"149635",689466,2
"149640",388690,2
"149657",391974,2
"149673",523343,2
"149683",452605,2
"149707",934847,3
"149716",1038429,1
"149740",242566,2
"149746",109287,2
"149757",839312,3
"149780",232268,3
"149802",297367,1
"149803",975810,2
"149810",657732,3
"149829",680913,2
"149853",563114,2
"149857",72575,2
"149865",620831,2
"149879",615405,2
"149881",613471,2
"149887",610094,3
"149889",235875,3
"149907",634588,2
"149927",826520,2
"149939",191666,2
"149941",404375,3
"149952",89784,2
"149972",709417,2
"149983",513649,2
"149987",850903,2
"150035",943069,1
"150041",301805,2
"150044",979771,2
"150045",699662,2
"150051",731392,3
"150052",634465,3
"150053",665981,2
"150058",743589,1
"150060",923508,2
"150069",433460,2
"150073",768483,2
"150081",981245,1
"150089",1010790,3
"150091",998473,2
"150098",715158,2
"150106",51695,2
"150113",865074,3
"150116",968580,3
"150119",787261,2
"150128",399617,3
"150136",990066,3
"150146",813834,2
"150150",550856,2
"150163",335840,1
"150168",544219,2
"150171",742650,2
"150180",793352,2
"150181",529091,2
"150182",341148,2
"150242",591828,2
"150244",1016111,1
"150249",164928,2
"150255",832023,2
"150257",699197,3
"150264",301010,2
"150268",1328,1
"150278",453788,2
"150282",1031745,2
"150284",778318,3
"150301",520105,3
"150302",604779,1
"150335",660178,3
"150337",809257,2
"150343",101792,2
"150348",296935,2
"150356",179194,2
"150365",260440,2
"150371",317236,2
"150378",522887,2
"150383",249789,1
"150384",374979,2
"150386",941136,1
"150392",535733,2
"150403",649950,3
"150420",537022,3
"150430",81162,3
"150444",53783,2
"150452",883720,3
"150453",470284,2
"150454",408448,3
"150457",90902,2
"150462",281751,3
"150464",869431,2
"150467",226842,2
"150472",755072,3
"150481",161921,2
"150485",66383,2
"150490",493711,3
"150496",209401,1
"150523",363131,2
"150527",729781,3
"150532",801505,2
"150550",942228,1
"150553",389623,3
"150555",491208,2
"150561",907927,3
"150563",24210,2
"150570",238370,1
"150587",123768,3
"150592",898199,3
"150597",746319,2
"150606",303370,3
"150608",167720,3
"150614",179626,2
"150615",348565,2
"150622",112746,3
"150627",347283,2
"150635",236246,3
"150636",929835,2
"150656",601471,2
"150672",103630,2
"150678",609556,2
"150689",1020304,2
"150698",1012297,2
"150700",91634,3
"150708",491200,2
"150722",43583,3
"150734",817766,2
"150741",640012,3
"150754",726789,2
"150759",422260,2
"150761",537704,2
"150763",956588,2
"150764",810861,2
"150767",867321,3
"150782",262943,2
"150820",349308,2
"150842",984449,2
"150843",588188,2
"150847",544421,2
"150860",694059,1
"150882",424184,3
"150912",340490,2
"150927",176935,2
"150940",573576,3
"150941",1005154,3
"150971",451531,2
"150977",165416,2
"150979",149907,2
"150990",979536,2
"151007",891992,2
"151034",135227,3
"151040",755027,2
"151057",268945,3
"151058",476649,3
"151074",341197,2
"151079",50981,2
"151083",382462,3
"151089",353368,2
"151122",258658,2
"151127",57469,3
"151132",748577,3
"151154",657021,2
"151174",233193,3
"151201",868208,1
"151202",52946,3
"151217",917014,2
"151221",533673,3
"151234",113783,2
"151240",1008083,3
"151244",173039,2
"151281",799207,3
"151282",197420,2
"151318",881398,3
"151319",190578,3
"151328",99543,2
"151345",977395,2
"151350",651612,3
"151384",7869,3
"151402",442610,2
"151411",798881,3
"151418",950536,2
"151423",759352,3
"151434",724956,2
"151468",59891,2
"151485",720640,2
"151493",901897,3
"151495",1019129,2
"151496",433776,3
"151506",279788,2
"151511",80250,1
"151512",215700,3
"151514",757375,2
"151532",346520,2
"151534",1038724,3
"151542",762584,3
"151544",102484,2
"151553",717276,3
"151563",575531,2
"151567",855418,3
"151586",1002369,3
"151590",127396,3
"151592",953423,2
"151593",909451,1
"151602",261291,2
"151615",41651,3
"151631",294073,3
"151671",613295,2
"151695",1051151,2
"151709",254561,2
"151716",900272,3
"151746",477911,3
"151761",994620,2
"151762",966243,3
"151785",320471,1
"151807",1001374,3
"151813",638916,2
"151815",971737,2
"151829",209193,1
"151830",676167,3
"151850",571539,3
"151851",719050,3
"151858",27330,2
"151862",817791,2
"151869",34063,2
"151874",543705,2
"151878",1013501,2
"151879",774539,3
"151890",780545,2
"151905",7923,2
"151920",678347,3
"151925",645194,2
"151927",924382,3
"151945",466196,3
"151946",28422,1
"151954",360689,2
"151955",727721,2
"151980",724093,2
"151981",996534,3
"151986",160527,2
"151999",422098,3
"152036",498428,2
"152038",415939,3
"152039",250544,2
"152042",425695,2
"152044",12406,3
"152051",866824,3
"152059",520387,1
"152064",419473,2
"152069",206941,1
"152096",391002,2
"152105",53455,2
"152120",28029,2
"152187",727196,2
"152190",306947,1
"152201",750243,2
"152202",288276,2
"152208",486635,2
"152217",220868,2
"152250",787800,2
"152252",567753,2
"152265",654866,2
"152289",488994,3
"152297",227017,3
"152298",398700,3
"152323",1040072,2
"152328",873754,3
"152329",141845,2
"152351",815980,2
"152362",254611,3
"152387",717853,3
"152389",920466,2
"152394",67864,3
"152406",588280,2
"152417",43286,3
"152419",523580,1
"152425",923885,2
"152432",578722,2
"152433",807995,2
"152438",280516,2
"152450",314247,3
"152464",728911,2
"152470",317874,3
"152476",121347,2
"152494",1003287,2
"152514",661498,2
"152515",184326,1
"152518",815450,2
"152525",422547,2
"152527",468433,1
"152533",941572,1
"152534",751809,2
"152559",646040,3
"152561",423833,2
"152566",901908,3
"152567",849218,3
"152569",960497,2
"152580",271373,3
"152597",292108,1
"152609",141580,2
"152613",475009,2
"152617",301272,1
"152619",264112,2
"152622",821711,2
"152623",73047,3
"152653",855890,2
"152681",375924,1
"152688",904842,3
"152698",679990,2
"152716",824517,3
"152719",235566,2
"152723",309685,2
"152740",42547,2
"152751",146911,2
"152755",522456,2
"152767",470130,2
"152783",708705,2
"152806",219077,2
"152822",764849,3
"152842",515806,2
"152846",941516,2
"152851",690234,2
"152853",270959,2
"152861",1047738,2
"152868",951955,3
"152870",1033141,1
"152882",49899,2
"152887",286061,2
"152890",519258,2
"152895",409441,2
"152920",791434,2
"152924",210735,3
"152934",693807,1
"152957",347134,2
"152968",240314,3
"152975",92913,3
"152976",593467,3
"152995",808735,3
"153010",190065,3
"153022",707216,3
"153045",30766,2
"153062",566319,2
"153087",334552,1
"153111",978884,3
"153113",823141,2
"153133",347337,2
"153139",34334,3
"153140",399910,2
"153142",870737,2
"153148",153608,3
"153185",880595,2
"153188",400941,2
"153195",163202,2
"153205",859970,2
"153207",89744,2
"153211",956907,2
"153221",678385,3
"153230",889362,2
"153233",836840,3
"153234",293338,3
"153261",11052,3
"153277",42575,3
"153278",759221,1
"153289",538057,2
"153291",217627,3
"153316",382181,2
"153343",370059,2
"153354",101138,2
"153371",1031331,2
"153381",806510,2
"153394",847228,3
"153395",153759,2
"153420",645952,2
"153453",773646,2
"153465",70354,2
"153469",291082,3
"153473",288859,2
"153502",408291,3
"153505",972705,2
"153506",607602,3
"153514",1039797,2
"153522",990307,2
"153524",409142,2
"153528",446022,3
"153548",119518,3
"153549",595894,3
"153562",137089,2
"153580",170407,3
"153586",593470,2
"153599",102754,1
"153612",843787,3
"153625",383193,2
"153634",251449,2
"153635",600188,2
"153646",193640,2
"153661",191563,2
"153678",264719,2
"153697",770908,2
"153711",236853,1
"153728",580899,3
"153739",177335,1
"153763",515656,3
"153764",72961,2
"153785",962414,3
"153789",838803,2
"153795",726134,2
"153832",302556,2
"153843",104265,2
"153861",354699,1
"153863",567850,2
"153888",816929,2
"153893",984564,2
"153900",432124,2
"153903",907028,2
"153910",511737,2
"153943",6718,1
"153945",514325,2
"153948",472590,2
"153953",922314,2
"153965",789449,2
"153967",7571,2
"153968",50784,3
"153971",586822,2
"154004",92711,2
"154008",674471,2
"154016",751759,2
"154017",494409,2
"154024",465557,2
"154046",208315,3
"154078",871460,3
"154095",934656,3
"154110",1028030,2
"154127",171227,3
"154143",462536,2
"154147",182819,3
"154149",96068,2
"154162",358092,2
"154174",126861,2
"154178",294251,2
"154203",709347,2
"154247",632840,3
"154261",282119,2
"154279",891872,3
"154280",526123,2
"154285",477629,3
"154291",647425,2
"154296",750764,3
"154302",754217,2
"154304",859541,2
"154308",833359,3
"154375",854976,2
"154377",163675,1
"154379",154588,3
"154382",1050078,1
"154383",347298,3
"154386",536055,3
"154396",256865,2
"154415",687418,2
"154423",907596,2
"154430",971609,3
"154431",311896,2
"154441",779951,2
"154447",56903,2
"154450",569970,3
"154455",783045,2
"154463",742542,2
"154483",615324,2
"154542",745097,1
"154544",821618,2
"154550",300737,2
"154576",950786,3
"154582",95245,2
"154603",197846,2
"154618",210282,2
"154619",470090,2
"154628",812041,2
"154655",630790,3
"154671",961897,2
"154677",116671,3
"154689",247472,3
"154696",909639,2
"154710",838531,3
"154713",584108,2
"154721",463468,3
"154734",523382,2
"154750",492872,2
"154752",256310,2
"154792",556599,2
"154798",504411,1
"154800",591907,3
"154802",829535,2
"154805",523780,2
"154818",873658,3
"154820",665181,2
"154829",53510,2
"154852",901039,2
"154868",201973,2
"154874",58179,3
"154876",656081,2
"154882",704185,2
"154885",771986,3
"154886",1037476,3
"154888",575639,3
"154891",449045,2
"154892",835668,1
"154895",416097,3
"154910",838513,2
"154913",659159,2
"154928",976334,1
"154938",24403,2
"154939",259627,3
"154971",431177,2
"154999",929209,2
"155006",160733,2
"155015",758846,2
"155025",351234,3
"155044",651755,2
"155045",711935,2
"155054",774481,2
"155063",1051343,2
"155073",451559,3
"155090",407165,3
"155106",349936,2
"155115",180394,3
"155132",157974,2
"155169",166175,2
"155179",489706,2
"155202",626487,2
"155211",1024134,3
"155218",863349,2
"155223",202851,3
"155247",701185,3
"155257",1036582,2
"155266",565469,3
"155267",1288,2
"155282",454331,1
"155283",531351,2
"155288",115635,3
"155299",553883,3
"155332",121090,3
"155371",411665,2
"155382",737172,1
"155383",146516,2
"155413",289441,3
"155424",398801,2
"155436",226217,2
"155440",699712,2
"155451",862006,2
"155455",544349,3
"155459",836618,3
"155461",766959,2
"155491",472956,2
"155499",869982,3
"155510",566294,2
"155517",311834,3
"155542",558390,3
"155549",115467,2
"155551",405489,1
"155552",117454,2
"155554",22785,3
"155563",212850,3
"155572",889682,2
"155573",142997,2
"155636",113471,1
"155671",347093,3
"155685",176701,1
"155705",132395,2
"155712",629288,3
"155713",1016521,3
"155723",484248,2
"155725",846797,2
"155729",596953,1
"155736",842441,1
"155740",921959,3
"155744",640577,3
"155750",756572,3
"155755",747258,2
"155757",1004057,2
"155770",527508,3
"155793",909833,3
"155824",87036,2
"155831",418018,2
"155835",404729,2
"155836",366523,2
"155853",709020,2
"155875",693313,2
"155880",719478,2
"155895",1033106,1
"155902",968906,1
"155910",579095,2
"155916",926551,3
"155944",97327,2
"155955",226982,3
"155963",647450,3
"155973",429735,2
"155974",428729,2
"155976",957470,3
"156001",501389,3
"156010",87732,2
"156019",650762,3
"156029",624693,3
"156032",273082,2
"156038",680238,3
"156041",353562,1
"156044",871177,2
"156054",156858,2
"156060",302816,2
"156066",71815,2
"156069",734639,1
"156095",50871,3
"156111",379228,2
"156117",663258,3
"156169",597225,3
"156192",207970,3
"156196",42314,3
"156202",961825,2
"156224",589417,2
"156227",787845,3
"156243",1035890,2
"156251",10263,3
"156254",459131,2
"156266",423815,2
"156267",45316,1
"156270",404389,2
"156293",927313,2
"156296",90994,2
"156297",533126,2
"156310",323055,2
"156313",974069,2
"156330",139930,3
"156333",526767,2
"156348",207432,2
"156361",428305,2
"156364",935470,3
"156385",30956,3
"156408",85452,3
"156418",531612,2
"156422",563544,2
"156433",716952,2
"156439",565674,2
"156442",396543,2
"156453",531129,3
"156459",532838,3
"156470",954523,2
"156476",438637,3
"156480",1003635,2
"156489",228318,3
"156493",70098,2
"156497",670254,2
"156505",235283,2
"156524",638473,3
"156530",725393,1
"156545",242999,3
"156552",734440,3
"156569",573560,3
"156576",969557,2
"156581",1052391,2
"156582",477221,2
"156588",339898,2
"156591",343181,3
"156594",414107,2
"156595",273671,2
"156597",849103,1
"156616",131650,2
"156625",859395,3
"156631",627659,2
"156642",1052251,2
"156655",856718,3
"156684",490419,2
"156687",931535,2
"156690",488589,2
"156723",706840,2
"156725",664925,1
"156739",204823,2
"156742",1011612,3
"156772",187282,1
"156791",850348,2
"156795",491177,2
"156807",449185,2
"156815",8431,3
"156825",491179,2
"156842",697512,3
"156845",734137,1
"156847",320151,2
"156857",713027,2
"156864",370603,3
"156908",863158,3
"156912",12166,3
"156925",160648,3
"156943",885975,2
"156948",992226,2
"156950",577221,3
"156976",726647,2
"156980",864310,3
"156985",530398,2
"156991",1012493,2
"157013",859340,1
"157016",398846,2
"157017",109813,3
"157023",150959,3
"157037",119007,2
"157040",443559,3
"157055",91548,2
"157061",797851,3
"157064",79454,1
"157065",646433,2
"157069",802781,3
"157075",726265,2
"157086",934039,2
"157087",867139,3
"157113",828597,2
"157120",563779,1
"157133",831001,2
"157134",1050690,3
"157138",432520,2
"157143",68046,2
"157148",187810,2
"157171",1009382,2
"157186",537532,1
"157187",671171,2
"157190",1045133,2
"157198",811622,3
"157200",3369,2
"157205",904459,3
"157216",227399,3
"157223",63326,2
"157230",440892,2
"157239",716600,2
"157246",819427,2
"157252",500563,2
"157291",656973,3
"157308",94292,2
"157324",789089,2
"157328",141996,2
"157330",791674,2
"157337",712604,3
"157347",459866,2
"157358",810216,3
"157371",961345,3
"157372",61524,2
"157377",223785,2
"157384",182065,2
"157399",171885,2
"157414",153711,2
"157455",358472,2
"157462",833074,2
"157465",86954,1
"157466",28520,2
"157481",204132,1
"157482",71214,1
"157484",601096,1
"157487",698330,2
"157491",648461,2
"157516",502029,2
"157529",629584,3
"157537",820411,3
"157545",832532,2
"157555",148736,2
"157568",641586,3
"157569",995443,2
"157571",660223,2
"157574",388858,3
"157576",131121,3
"157580",123935,2
"157585",338136,1
"157591",664100,2
"157600",808239,3
"157615",769384,1
"157623",395875,3
"157624",400928,2
"157633",695422,3
"157652",42306,2
"157655",626174,2
"157682",395333,3
"157697",42036,1
"157738",477978,2
"157766",559311,2
"157770",232210,3
"157771",976866,3
"157772",64443,2
"157811",159523,3
"157812",909055,2
"157816",531827,1
"157849",476155,2
"157869",944136,3
"157870",1038641,1
"157873",986779,3
"157886",513273,3
"157905",381057,3
"157910",179507,2
"157920",750868,3
"157934",784938,2
"157953",598104,2
"157961",502978,3
"157969",76223,3
"157973",437381,3
"157997",492036,1
"158002",596476,3
"158007",223725,2
"158011",24979,3
"158023",798282,2
"158038",689581,2
"158043",98412,3
"158067",858162,1
"158068",306757,3
"158076",500664,3
"158082",299485,2
"158085",604900,3
"158092",694296,2
"158098",943300,3
"158158",332053,3
"158161",232036,2
"158163",126706,2
"158164",59627,1
"158195",576025,2
"158208",721009,2
"158230",68474,1
"158261",193841,2
"158271",791383,1
"158282",867174,3
"158283",387300,3
"158297",973592,2
"158299",764802,3
"158303",922418,3
"158304",816417,2
"158308",947908,2
"158312",961255,3
"158313",849935,3
"158314",320376,2
"158319",72402,3
"158324",153418,3
"158326",43808,2
"158331",135759,2
"158332",891044,1
"158341",591111,2
"158345",313179,2
"158353",708152,2
"158367",185674,3
"158369",713646,2
"158370",88332,3
"158378",823133,3
"158380",1043563,3
"158404",397390,2
"158409",105125,2
"158430",777040,3
"158445",794362,2
"158464",883688,2
"158472",471327,3
"158492",84246,3
"158506",629848,3
"158520",47036,2
"158533",955082,3
"158539",676779,2
"158558",134600,2
"158560",510980,2
"158573",481431,3
"158578",355042,3
"158582",721542,2
"158590",262484,2
"158593",364921,1
"158594",554461,2
"158604",307679,3
"158607",257293,3
"158628",377589,2
"158638",559792,3
"158648",721580,2
"158666",580939,1
"158717",392335,2
"158739",527626,2
"158753",110858,2
"158766",1030772,2
"158773",890805,3
"158787",22247,2
"158800",326114,1
"158801",540307,2
"158804",337226,2
"158820",852977,2
"158826",507583,3
"158839",367199,2
"158866",27792,3
"158870",930423,3
"158894",645358,3
"158897",658280,3
"158909",1022352,2
"158934",400675,2
"158935",360873,2
"158936",772368,3
"158938",688829,3
"158939",114836,1
"158944",745462,3
"158945",890399,2
"158949",303333,2
"158964",866517,2
"158971",754232,3
"158980",78388,3
"158990",825695,2
"158992",594739,3
"158997",511980,3
"159000",803666,2
"159005",757932,2
"159011",563853,2
"159012",28914,1
"159024",38326,3
"159025",377173,3
"159034",899970,2
"159079",177591,2
"159090",1003241,2
"159109",258088,1
"159145",863902,3
"159172",69323,2
"159178",544139,2
"159183",995417,3
"159190",6124,3
"159206",949900,3
"159212",250760,3
"159215",1012378,1
"159219",239029,3
"159229",10271,3
"159238",727152,3
"159258",682433,2
"159265",648938,2
"159268",919585,3
"159289",770451,2
"159303",444943,3
"159304",583390,3
"159308",410997,2
"159335",89216,2
"159341",834256,3
"159354",266760,2
"159360",444299,3
"159361",769542,3
"159368",721689,3
"159375",687856,2
"159393",222390,1
"159420",251890,3
"159421",819851,2
"159427",716070,2
"159438",873338,3
"159440",104652,2
"159460",814592,3
"159465",1014665,1
"159466",763077,2
"159477",825593,3
"159491",841348,2
"159492",449011,2
"159497",937738,3
"159518",686288,3
"159519",319373,2
"159532",636329,2
"159542",754510,3
"159543",684140,1
"159551",789934,2
"159556",766165,3
"159561",1013350,1
"159562",360174,2
"159565",30021,3
"159612",249090,2
"159622",728824,2
"159639",326642,2
"159640",235645,3
"159648",755229,2
"159656",898954,2
"159657",11249,3
"159669",56713,3
"159676",673507,2
"159677",1051967,3
"159678",787147,2
"159692",357628,2
"159700",826773,2
"159704",93654,1
"159711",1038536,1
"159712",9840,2
"159725",291558,1
"159735",630844,2
"159740",966928,2
"159741",492440,2
"159756",207781,2
"159759",552755,3
"159765",2334,1
"159775",1036348,2
"159784",444659,2
"159802",716079,3
"159803",528652,3
"159805",831349,2
"159817",218982,2
"159824",289337,3
"159830",1026676,2
"159835",853901,2
"159836",264632,2
"159839",239135,3
"159841",38447,2
"159860",916663,2
"159864",255953,2
"159887",723152,2
"159891",852022,3
"159897",498107,2
"159913",431023,2
"159919",170982,2
"159928",677369,2
"159930",1051181,1
"159937",1002695,3
"159940",497606,1
"159973",972445,3
"160004",928295,2
"160010",190906,2
"160013",521047,2
"160024",569816,2
"160032",785021,3
"160036",290994,3
"160058",213211,1
"160081",978499,2
"160088",379963,2
"160107",453002,2
"160114",345625,2
"160118",647551,2
"160136",786086,2
"160141",126075,2
"160153",239640,3
"160159",441055,3
"160168",965779,1
"160175",757316,2
"160184",844841,2
"160200",318775,1
"160208",752815,2
"160216",759924,2
"160223",599629,3
"160239",91260,1
"160251",542234,2
"160269",73438,3
"160275",1018527,3
"160276",870582,2
"160288",248377,2
"160311",1039042,2
"160335",64674,2
"160380",674678,2
"160388",383021,2
"160404",693062,1
"160410",681971,2
"160422",977979,3
"160431",120619,2
"160443",724943,2
"160444",928193,2
"160459",240563,2
"160460",284867,3
"160461",537842,2
"160486",325290,2
"160490",195055,3
"160491",460359,2
"160505",991653,1
"160533",482173,3
"160542",902058,1
"160556",745084,2
"160563",905438,2
"160567",126927,2
"160570",549399,2
"160577",58882,2
"160586",1047962,2
"160590",661472,2
"160610",646796,3
"160633",827759,2
"160671",913925,3
"160673",208318,2
"160693",672394,2
"160698",500376,2
"160706",804199,3
"160722",865395,3
"160746",101884,2
"160752",782750,2
"160761",213719,3
"160762",100853,2
"160767",816272,2
"160772",465542,2
"160775",683850,3
"160783",744620,2
"160812",351896,2
"160814",410343,2
"160817",253207,2
"160837",338652,2
"160843",863317,2
"160854",669439,3
"160865",875105,2
"160903",100173,3
"160905",645853,3
"160906",854009,2
"160909",854423,3
"160936",336520,2
"160945",598072,2
"160953",898384,2
"160971",1035492,2
"160975",548965,2
"160985",365489,2
"160995",570874,2
"161002",501627,2
"161008",408581,2
"161010",301999,2
"161014",539579,2
"161017",1020205,2
"161031",424256,2
"161037",890173,2
"161041",1038128,2
"161052",528556,3
"161070",636906,2
"161076",546809,1
"161079",253282,1
"161080",633144,2
"161083",937401,2
"161140",815369,2
"161147",161514,2
"161149",590868,2
"161162",877266,1
"161165",52200,2
"161192",290600,2
"161212",721302,2
"161224",957048,3
"161228",956461,3
"161248",445128,2
"161252",738947,2
"161266",44003,2
"161274",21167,3
"161275",124293,2
"161279",1050931,2
"161280",218393,3
"161283",759658,2
"161304",796208,2
"161307",659417,1
"161310",831405,2
"161322",789571,2
"161335",353218,2
"161339",459119,3
"161345",531261,2
"161354",272535,2
"161385",19077,2
"161404",150591,2
"161406",803856,2
"161410",533076,2
"161413",252432,1
"161420",898513,2
"161422",816856,2
"161431",340606,3
"161436",631014,3
"161450",356975,2
"161454",113362,2
"161467",1011334,1
"161490",485754,2
"161491",747632,2
"161496",12829,3
"161533",117898,3
"161538",998620,3
"161581",318609,2
"161601",368642,2
"161604",715791,3
"161611",560094,2
"161645",370720,2
"161647",599115,2
"161695",399629,2
"161699",448900,1
"161701",238345,3
"161702",577048,3
"161711",440436,1
"161712",370256,3
"161721",994100,2
"161728",540342,2
"161766",813281,1
"161776",133104,3
"161777",932461,2
"161783",107349,2
"161795",947794,2
"161797",399289,2
"161803",299190,2
"161806",178984,2
"161807",318795,3
"161808",743829,2
"161817",965496,2
"161825",136646,2
"161840",29166,2
"161841",340156,3
"161848",915266,3
"161865",32473,2
"161866",318248,2
"161870",385667,3
"161875",271951,2
"161893",1031971,1
"161908",911787,1
"161924",546508,3
"161936",205585,3
"161937",830204,1
"161957",681108,2
"161967",666750,3
"161983",420840,2
"161991",583086,2
"161995",679517,2
"162009",297234,2
"162010",960928,2
"162025",263459,3
"162037",960001,3
"162048",1024430,3
"162051",95699,3
"162060",982358,2
"162067",10344,2
"162072",775892,3
"162077",100306,3
"162083",682323,3
"162096",832577,1
"162107",900406,3
"162111",564393,1
"162122",595847,3
"162125",68472,2
"162131",697841,3
"162132",280176,2
"162136",894555,2
"162156",166086,2
"162165",71762,3
"162179",509460,3
"162182",424915,3
"162196",78733,2
"162197",693410,2
"162207",874225,3
"162222",1028199,1
"162226",849387,2
"162228",38292,2
"162247",1043838,3
"162272",999049,2
"162285",1035805,2
"162290",955141,2
"162291",225010,2
"162300",377998,2
"162304",314648,2
"162318",368102,2
"162331",63664,1
"162383",322580,2
"162391",401158,2
"162397",31720,2
"162399",855122,3
"162416",886610,2
"162440",198920,2
"162448",229568,2
"162456",472581,2
"162457",879606,2
"162484",879186,1
"162504",46078,2
"162515",161209,2
"162533",1040998,3
"162549",536083,2
"162567",186715,3
"162570",521099,2
"162571",123966,3
"162594",520334,2
"162596",203928,1
"162608",1006224,2
"162619",206612,3
"162628",882448,3
"162634",262739,2
"162636",482050,2
"162644",606900,1
"162660",676196,3
"162664",29755,3
"162668",259527,2
"162683",222226,2
"162694",259051,2
"162715",497519,2
"162719",687049,3
"162726",910227,3
"162765",502340,2
"162770",79382,3
"162778",806744,2
"162782",272997,2
"162783",901914,2
"162812",912081,2
"162857",175477,2
"162859",704216,2
"162863",161086,2
"162884",4515,2
"162901",291622,1
"162907",545658,2
"162913",438293,3
"162924",468809,3
"162926",371119,2
"162928",511875,2
"162951",325297,2
"162957",293562,2
"162966",754371,2
"162973",285858,2
"162976",868669,2
"162997",863274,2
"163010",567056,2
"163029",308511,2
"163032",256789,2
"163042",480863,1
"163058",532751,2
"163070",269960,2
"163080",841823,3
"163096",764062,2
"163105",342507,2
"163114",272657,3
"163147",1042696,1
"163149",400866,2
"163161",360337,3
"163166",976099,1
"163196",363994,2
"163206",986205,2
"163238",702052,3
"163244",14242,2
"163245",631690,3
"163249",232054,2
"163257",52149,3
"163270",499721,3
"163283",706333,3
"163285",668582,3
"163299",41006,2
"163300",583363,2
"163317",569718,2
"163321",10213,3
"163326",964864,2
"163344",717041,3
"163352",560048,3
"163357",395702,3
"163375",928367,3
"163391",895000,1
"163395",934465,2
"163416",119550,2
"163429",1034835,2
"163442",798475,2
"163444",272043,3
"163459",680599,2
"163474",456087,3
"163477",513824,3
"163498",821255,2
"163499",540415,3
"163515",619380,3
"163529",201068,3
"163538",10679,3
"163539",464328,3
"163553",77280,2
"163572",300235,3
"163584",1040317,3
"163586",869971,2
"163589",299562,2
"163591",806435,2
"163592",67711,2
"163613",356313,3
"163626",177465,2
"163629",351141,2
"163636",979308,3
"163642",1003242,2
"163653",304452,2
"163659",1036535,2
"163661",265385,2
"163669",713794,3
"163684",532484,2
"163701",1017265,2
"163710",285108,2
"163719",567273,3
"163735",880160,2
"163740",867529,3
"163750",230388,2
"163758",613216,2
"163761",888720,3
"163793",537952,1
"163796",984485,2
"163804",267333,3
"163812",870890,2
"163849",109327,2
"163851",13792,3
"163855",365052,2
"163857",833534,2
"163859",295552,2
"163866",761675,3
"163885",341464,3
"163897",192460,2
"163918",87121,2
"163936",837641,3
"163937",212592,2
"163945",100642,3
"163964",142007,2
"163966",138053,2
"163968",726227,2
"163970",186337,2
"163997",688284,3
"164000",705523,3
"164018",727678,2
"164035",1001338,2
"164037",705537,3
"164042",391339,3
"164053",171001,2
"164061",671947,1
"164064",521007,2
