"","building_id","damage_grade"
"15771",1030772,2
"15772",890805,3
"15773",22247,2
"15774",326114,1
"15775",540307,2
"15776",337226,2
"15777",852977,2
"15778",507583,3
"15779",367199,2
"15780",27792,3
"15781",930423,3
"15782",645358,3
"15783",658280,3
"15784",1022352,2
"15785",400675,2
"15786",360873,2
"15787",772368,3
"15788",688829,3
"15789",114836,1
"15790",745462,3
"15791",890399,2
"15792",303333,2
"15793",866517,2
"15794",754232,3
"15795",78388,3
"15796",825695,2
"15797",594739,3
"15798",511980,3
"15799",803666,2
"15800",757932,2
"15801",563853,2
"15802",28914,1
"15803",38326,3
"15804",377173,3
"15805",899970,2
"15806",177591,2
"15807",1003241,2
"15808",258088,1
"15809",863902,3
"15810",69323,2
"15811",544139,2
"15812",995417,3
"15813",6124,3
"15814",949900,3
"15815",250760,3
"15816",1012378,1
"15817",239029,3
"15818",10271,3
"15819",727152,3
"15820",682433,2
"15821",648938,2
"15822",919585,3
"15823",770451,2
"15824",444943,3
"15825",583390,3
"15826",410997,2
"15827",89216,2
"15828",834256,3
"15829",266760,2
"15830",444299,3
"15831",769542,3
"15832",721689,3
"15833",687856,2
"15834",222390,1
"15835",251890,3
"15836",819851,2
"15837",716070,2
"15838",873338,3
"15839",104652,2
"15840",814592,3
"15841",1014665,1
"15842",763077,2
"15843",825593,3
"15844",841348,2
"15845",449011,2
"15846",937738,3
"15847",686288,3
"15848",319373,2
"15849",636329,2
"15850",754510,3
"15851",684140,1
"15852",789934,2
"15853",766165,3
"15854",1013350,1
"15855",360174,2
"15856",30021,3
"15857",249090,2
"15858",728824,2
"15859",326642,2
"15860",235645,3
"15861",755229,2
"15862",898954,2
"15863",11249,3
"15864",56713,3
"15865",673507,2
"15866",1051967,3
"15867",787147,2
"15868",357628,2
"15869",826773,2
"15870",93654,1
"15871",1038536,1
"15872",9840,2
"15873",291558,1
"15874",630844,2
"15875",966928,2
"15876",492440,2
"15877",207781,2
"15878",552755,3
"15879",2334,1
"15880",1036348,2
"15881",444659,2
"15882",716079,3
"15883",528652,3
"15884",831349,2
"15885",218982,2
"15886",289337,3
"15887",1026676,2
"15888",853901,2
"15889",264632,2
"15890",239135,3
"15891",38447,2
"15892",916663,2
"15893",255953,2
"15894",723152,2
"15895",852022,3
"15896",498107,2
"15897",431023,2
"15898",170982,2
"15899",677369,2
"15900",1051181,1
"15901",1002695,3
"15902",497606,1
"15903",972445,3
"15904",928295,2
"15905",190906,2
"15906",521047,2
"15907",569816,2
"15908",785021,3
"15909",290994,3
"15910",213211,1
"15911",978499,2
"15912",379963,2
"15913",453002,2
"15914",345625,2
"15915",647551,2
"15916",786086,2
"15917",126075,2
"15918",239640,3
"15919",441055,3
"15920",965779,1
"15921",757316,2
"15922",844841,2
"15923",318775,1
"15924",752815,2
"15925",759924,2
"15926",599629,3
"15927",91260,1
"15928",542234,2
"15929",73438,3
"15930",1018527,3
"15931",870582,2
"15932",248377,2
"15933",1039042,2
"15934",64674,2
"15935",674678,2
"15936",383021,2
"15937",693062,1
"15938",681971,2
"15939",977979,3
"15940",120619,2
"15941",724943,2
"15942",928193,2
"15943",240563,2
"15944",284867,3
"15945",537842,2
"15946",325290,2
"15947",195055,3
"15948",460359,2
"15949",991653,1
"15950",482173,3
"15951",902058,1
"15952",745084,2
"15953",905438,2
"15954",126927,2
"15955",549399,2
"15956",58882,2
"15957",1047962,2
"15958",661472,2
"15959",646796,3
"15960",827759,2
"15961",913925,3
"15962",208318,2
"15963",672394,2
"15964",500376,2
"15965",804199,3
"15966",865395,3
"15967",101884,2
"15968",782750,2
"15969",213719,3
"15970",100853,2
"15971",816272,2
"15972",465542,2
"15973",683850,3
"15974",744620,2
"15975",351896,2
"15976",410343,2
"15977",253207,2
"15978",338652,2
"15979",863317,2
"15980",669439,3
"15981",875105,2
"15982",100173,3
"15983",645853,3
"15984",854009,2
"15985",854423,3
"15986",336520,2
"15987",598072,2
"15988",898384,2
"15989",1035492,2
"15990",548965,2
"15991",365489,2
"15992",570874,2
"15993",501627,2
"15994",408581,2
"15995",301999,2
"15996",539579,2
"15997",1020205,2
"15998",424256,2
"15999",890173,2
"16000",1038128,2
"16001",528556,3
"16002",636906,2
"16003",546809,1
"16004",253282,1
"16005",633144,2
"16006",937401,2
"16007",815369,2
"16008",161514,2
"16009",590868,2
"16010",877266,1
"16011",52200,2
"16012",290600,2
"16013",721302,2
"16014",957048,3
"16015",956461,3
"16016",445128,2
"16017",738947,2
"16018",44003,2
"16019",21167,3
"16020",124293,2
"16021",1050931,2
"16022",218393,3
"16023",759658,2
"16024",796208,2
"16025",659417,1
"16026",831405,2
"16027",789571,2
"16028",353218,2
"16029",459119,3
"16030",531261,2
"16031",272535,2
"16032",19077,2
"16033",150591,2
"16034",803856,2
"16035",533076,2
"16036",252432,1
"16037",898513,2
"16038",816856,2
"16039",340606,3
"16040",631014,3
"16041",356975,2
"16042",113362,2
"16043",1011334,1
"16044",485754,2
"16045",747632,2
"16046",12829,3
"16047",117898,3
"16048",998620,3
"16049",318609,2
"16050",368642,2
"16051",715791,3
"16052",560094,2
"16053",370720,2
"16054",599115,2
"16055",399629,2
"16056",448900,1
"16057",238345,3
"16058",577048,3
"16059",440436,1
"16060",370256,3
"16061",994100,2
"16062",540342,2
"16063",813281,1
"16064",133104,3
"16065",932461,2
"16066",107349,2
"16067",947794,2
"16068",399289,2
"16069",299190,2
"16070",178984,2
"16071",318795,3
"16072",743829,2
"16073",965496,2
"16074",136646,2
"16075",29166,2
"16076",340156,3
"16077",915266,3
"16078",32473,2
"16079",318248,2
"16080",385667,3
"16081",271951,2
"16082",1031971,1
"16083",911787,1
"16084",546508,3
"16085",205585,3
"16086",830204,1
"16087",681108,2
"16088",666750,3
"16089",420840,2
"16090",583086,2
"16091",679517,2
"16092",297234,2
"16093",960928,2
"16094",263459,3
"16095",960001,3
"16096",1024430,3
"16097",95699,3
"16098",982358,2
"16099",10344,2
"16100",775892,3
"16101",100306,3
"16102",682323,3
"16103",832577,1
"16104",900406,3
"16105",564393,1
"16106",595847,3
"16107",68472,2
"16108",697841,3
"16109",280176,2
"16110",894555,2
"16111",166086,2
"16112",71762,3
"16113",509460,3
"16114",424915,3
"16115",78733,2
"16116",693410,2
"16117",874225,3
"16118",1028199,1
"16119",849387,2
"16120",38292,2
"16121",1043838,3
"16122",999049,2
"16123",1035805,2
"16124",955141,2
"16125",225010,2
"16126",377998,2
"16127",314648,2
"16128",368102,2
"16129",63664,1
"16130",322580,2
"16131",401158,2
"16132",31720,2
"16133",855122,3
"16134",886610,2
"16135",198920,2
"16136",229568,2
"16137",472581,2
"16138",879606,2
"16139",879186,1
"16140",46078,2
"16141",161209,2
"16142",1040998,3
"16143",536083,2
"16144",186715,3
"16145",521099,2
"16146",123966,3
"16147",520334,2
"16148",203928,1
"16149",1006224,2
"16150",206612,3
"16151",882448,3
"16152",262739,2
"16153",482050,2
"16154",606900,1
"16155",676196,3
"16156",29755,3
"16157",259527,2
"16158",222226,2
"16159",259051,2
"16160",497519,2
"16161",687049,3
"16162",910227,3
"16163",502340,2
"16164",79382,3
"16165",806744,2
"16166",272997,2
"16167",901914,2
"16168",912081,2
"16169",175477,2
"16170",704216,2
"16171",161086,2
"16172",4515,2
"16173",291622,1
"16174",545658,2
"16175",438293,3
"16176",468809,3
"16177",371119,2
"16178",511875,2
"16179",325297,2
"16180",293562,2
"16181",754371,2
"16182",285858,2
"16183",868669,2
"16184",863274,2
"16185",567056,2
"16186",308511,2
"16187",256789,2
"16188",480863,1
"16189",532751,2
"16190",269960,2
"16191",841823,3
"16192",764062,2
"16193",342507,2
"16194",272657,3
"16195",1042696,1
"16196",400866,2
"16197",360337,3
"16198",976099,1
"16199",363994,2
"16200",986205,2
"16201",702052,3
"16202",14242,2
"16203",631690,3
"16204",232054,2
"16205",52149,3
"16206",499721,3
"16207",706333,3
"16208",668582,3
"16209",41006,2
"16210",583363,2
"16211",569718,2
"16212",10213,3
"16213",964864,2
"16214",717041,3
"16215",560048,3
"16216",395702,3
"16217",928367,3
"16218",895000,1
"16219",934465,2
"16220",119550,2
"16221",1034835,2
"16222",798475,2
"16223",272043,3
"16224",680599,2
"16225",456087,3
"16226",513824,3
"16227",821255,2
"16228",540415,3
"16229",619380,3
"16230",201068,3
"16231",10679,3
"16232",464328,3
"16233",77280,2
"16234",300235,3
"16235",1040317,3
"16236",869971,2
"16237",299562,2
"16238",806435,2
"16239",67711,2
"16240",356313,3
"16241",177465,2
"16242",351141,2
"16243",979308,3
"16244",1003242,2
"16245",304452,2
"16246",1036535,2
"16247",265385,2
"16248",713794,3
"16249",532484,2
"16250",1017265,2
"16251",285108,2
"16252",567273,3
"16253",880160,2
"16254",867529,3
"16255",230388,2
"16256",613216,2
"16257",888720,3
"16258",537952,1
"16259",984485,2
"16260",267333,3
"16261",870890,2
"16262",109327,2
"16263",13792,3
"16264",365052,2
"16265",833534,2
"16266",295552,2
"16267",761675,3
"16268",341464,3
"16269",192460,2
"16270",87121,2
"16271",837641,3
"16272",212592,2
"16273",100642,3
"16274",142007,2
"16275",138053,2
"16276",726227,2
"16277",186337,2
"16278",688284,3
"16279",705523,3
"16280",727678,2
"16281",1001338,2
"16282",705537,3
"16283",391339,3
"16284",171001,2
"16285",671947,1
"16286",521007,2
"16287",324754,2
"16288",404917,3
"16289",397200,2
"16290",843953,3
"16291",232991,3
"16292",282695,3
"16293",986184,2
"16294",745435,3
"16295",888349,2
"16296",50310,2
"16297",946046,2
"16298",106318,3
"16299",334784,2
"16300",184412,2
"16301",584811,1
"16302",763688,2
"16303",544937,2
"16304",273116,3
"16305",14299,3
"16306",693185,2
"16307",734767,3
"16308",603580,1
"16309",165480,1
"16310",790188,2
"16311",632890,3
"16312",366817,2
"16313",697038,2
"16314",623024,2
"16315",817717,3
"16316",992166,3
"16317",189149,3
"16318",572692,1
"16319",641536,3
"16320",72135,3
"16321",869908,3
"16322",1038885,2
"16323",207315,2
"16324",675116,2
"16325",201884,3
"16326",935181,2
"16327",268949,1
"16328",788768,1
"16329",416414,3
"16330",95289,3
"16331",390050,3
"16332",699779,2
"16333",470463,2
"16334",846234,2
"16335",15450,3
"16336",947879,1
"16337",1017600,2
"16338",891477,2
"16339",97007,2
"16340",293467,2
"16341",303594,3
"16342",969330,2
"16343",898838,2
"16344",194044,2
"16345",56681,2
"16346",636551,2
"16347",479985,1
"16348",351126,2
"16349",524062,2
"16350",12026,2
"16351",428144,3
"16352",750015,1
"16353",194912,3
"16354",662814,2
"16355",521810,2
"16356",230846,2
"16357",120143,2
"16358",359351,2
"16359",706080,2
"16360",834727,3
"16361",586605,2
"16362",877838,2
"16363",864098,2
"16364",960004,3
"16365",270206,2
"16366",230015,3
"16367",81943,2
"16368",206150,3
"16369",27123,3
"16370",392187,1
"16371",691078,3
"16372",417302,2
"16373",742061,2
"16374",584031,2
"16375",1049856,3
"16376",29121,2
"16377",598950,2
"16378",79806,2
"16379",581052,1
"16380",271995,2
"16381",997788,3
"16382",152965,2
"16383",416236,2
"16384",93627,2
"16385",339072,3
"16386",990192,3
"16387",589252,3
"16388",979693,3
"16389",472281,2
"16390",274183,3
"16391",542293,1
"16392",200354,2
"16393",861873,1
"16394",44461,2
"16395",240629,2
"16396",847410,2
"16397",206596,3
"16398",370580,3
"16399",743955,2
"16400",832061,3
"16401",91188,2
"16402",974306,1
"16403",779429,2
"16404",192858,2
"16405",65036,2
"16406",54586,3
"16407",517419,2
"16408",971759,2
"16409",433099,2
"16410",895799,2
"16411",752465,3
"16412",873373,3
"16413",905017,2
"16414",459533,2
"16415",586779,2
"16416",861685,2
"16417",615493,2
"16418",896971,2
"16419",948940,1
"16420",641866,3
"16421",32480,2
"16422",465262,2
"16423",1021569,1
"16424",455671,1
"16425",781388,2
"16426",311806,3
"16427",959081,2
"16428",299472,1
"16429",621156,2
"16430",976241,3
"16431",942155,2
"16432",107450,2
"16433",1003021,1
"16434",889189,2
"16435",781028,2
"16436",984893,2
"16437",366813,3
"16438",721224,2
"16439",690679,2
"16440",498665,2
"16441",728485,3
"16442",390973,3
"16443",106949,3
"16444",632955,1
"16445",466120,2
"16446",979632,1
"16447",291962,2
"16448",60160,2
"16449",352234,2
"16450",909933,3
"16451",104676,2
"16452",621065,2
"16453",707871,3
"16454",59279,3
"16455",125535,3
"16456",911148,3
"16457",168646,3
"16458",81292,3
"16459",977338,3
"16460",111818,2
"16461",696876,2
"16462",200847,2
"16463",608702,3
"16464",724711,2
"16465",192494,3
"16466",221150,2
"16467",25990,2
"16468",431219,1
"16469",769398,2
"16470",653865,3
"16471",559759,2
"16472",562681,3
"16473",776803,3
"16474",1048763,3
"16475",587484,2
"16476",72220,2
"16477",586146,2
"16478",118115,1
"16479",502732,3
"16480",1010564,3
"16481",996129,3
"16482",870840,3
"16483",214055,2
"16484",538063,1
"16485",376144,2
"16486",264133,3
"16487",222229,2
"16488",629066,3
"16489",239592,1
"16490",126094,1
"16491",784066,2
"16492",98754,2
"16493",276626,2
"16494",542599,2
"16495",649071,2
"16496",54307,3
"16497",299102,1
"16498",145153,3
"16499",866901,3
"16500",366965,3
"16501",874843,2
"16502",503719,2
"16503",565044,3
"16504",266485,2
"16505",797402,2
"16506",1008984,2
"16507",109157,2
"16508",1001694,2
"16509",428098,2
"16510",972164,3
"16511",75582,2
"16512",385295,2
"16513",1028407,2
"16514",566768,3
"16515",1007225,2
"16516",398555,3
"16517",134108,2
"16518",785126,2
"16519",790887,3
"16520",557276,1
"16521",877091,2
"16522",709153,2
"16523",736783,2
"16524",680587,3
"16525",367428,3
"16526",408523,3
"16527",440611,3
"16528",402765,2
"16529",809980,2
"16530",857071,2
"16531",826282,2
"16532",564073,2
"16533",996939,2
"16534",244170,3
"16535",162290,2
"16536",631053,3
"16537",217554,3
"16538",731647,2
"16539",253797,3
"16540",759998,3
"16541",579859,1
"16542",321590,2
"16543",150826,3
"16544",72068,2
"16545",1032770,3
"16546",369630,1
"16547",512962,2
"16548",1037091,3
"16549",186895,2
"16550",567388,3
"16551",484401,2
"16552",243737,3
"16553",104441,3
"16554",741647,2
"16555",738886,3
"16556",881070,2
"16557",783017,2
"16558",285470,3
"16559",787872,2
"16560",733833,2
"16561",716137,2
"16562",78463,3
"16563",129212,3
"16564",284580,2
"16565",677416,2
"16566",368651,2
"16567",769237,2
"16568",86140,1
"16569",708964,2
"16570",226463,3
"16571",16067,2
"16572",520364,3
"16573",757902,2
"16574",677023,3
"16575",958987,2
"16576",561641,3
"16577",370559,3
"16578",726615,2
"16579",445054,3
"16580",744245,3
"16581",784435,3
"16582",223446,1
"16583",30290,2
"16584",566163,3
"16585",946931,1
"16586",894880,2
"16587",1006392,2
"16588",234522,2
"16589",905328,2
"16590",29691,3
"16591",1018378,2
"16592",1036485,2
"16593",138198,3
"16594",843438,2
"16595",761762,2
"16596",497294,3
"16597",332355,2
"16598",106924,3
"16599",340652,2
"16600",100934,2
"16601",903830,2
"16602",615587,1
"16603",692321,3
"16604",306232,3
"16605",753148,3
"16606",68557,2
"16607",870306,2
"16608",438545,3
"16609",360082,3
"16610",834852,2
"16611",432649,2
"16612",237447,2
"16613",298617,2
"16614",449884,2
"16615",447800,3
"16616",201979,1
"16617",1027772,2
"16618",912032,2
"16619",671037,2
"16620",59395,2
"16621",986843,3
"16622",291178,2
"16623",563642,3
"16624",137561,2
"16625",201415,2
"16626",262702,2
"16627",905131,2
"16628",89200,2
"16629",642976,3
"16630",425460,2
"16631",853245,1
"16632",868651,2
"16633",792539,2
"16634",183830,1
"16635",577391,1
"16636",216454,2
"16637",67225,2
"16638",660608,2
"16639",74967,2
"16640",691564,2
"16641",1005072,2
"16642",847854,3
"16643",112419,2
"16644",894698,2
"16645",168731,1
"16646",87713,3
"16647",273838,3
"16648",2523,2
"16649",297382,3
"16650",168764,2
"16651",67560,2
"16652",774936,2
"16653",389630,2
"16654",781996,1
"16655",42027,2
"16656",90005,1
"16657",640514,3
"16658",350209,3
"16659",17331,1
"16660",63249,2
"16661",390810,3
"16662",942728,3
"16663",783078,2
"16664",757469,2
"16665",988310,1
"16666",500349,2
"16667",444764,3
"16668",169375,3
"16669",887739,3
"16670",60057,3
"16671",229313,3
"16672",796085,3
"16673",835016,2
"16674",8379,2
"16675",886165,2
"16676",468377,2
"16677",983516,2
"16678",871380,3
"16679",514805,3
"16680",195137,3
"16681",382621,2
"16682",706794,2
"16683",581040,3
"16684",567773,2
"16685",1049891,3
"16686",721271,2
"16687",243021,3
"16688",839849,3
"16689",907872,3
"16690",286329,2
"16691",672598,3
"16692",163468,2
"16693",862272,2
"16694",617598,2
"16695",871999,2
"16696",81368,2
"16697",993847,3
"16698",1050857,3
"16699",158206,3
"16700",590488,3
"16701",746361,3
"16702",265429,2
"16703",933996,2
"16704",511966,2
"16705",986337,1
"16706",40449,2
"16707",919161,2
"16708",378061,3
"16709",949946,2
"16710",501634,2
"16711",21867,3
"16712",477914,2
"16713",851099,2
"16714",74551,2
"16715",258253,2
"16716",622873,2
"16717",999672,2
"16718",559403,2
"16719",1028670,2
"16720",650894,3
"16721",741042,2
"16722",676847,2
"16723",620557,2
"16724",187777,2
"16725",219150,3
"16726",199843,2
"16727",552327,2
"16728",484919,2
"16729",528022,3
"16730",405127,2
"16731",374699,3
"16732",566610,2
"16733",711361,2
"16734",1031182,3
"16735",681476,2
"16736",465700,3
"16737",582999,3
"16738",424845,2
"16739",135867,2
"16740",255483,2
"16741",948855,2
"16742",252928,3
"16743",639990,1
"16744",266491,3
"16745",884367,3
"16746",14386,3
"16747",639282,2
"16748",152241,1
"16749",168659,3
"16750",1021250,2
"16751",752358,3
"16752",764987,2
"16753",173454,2
"16754",874712,3
"16755",358367,3
"16756",761404,1
"16757",33337,1
"16758",143373,2
"16759",201301,2
"16760",342759,1
"16761",760460,2
"16762",888715,2
"16763",1050737,2
"16764",288375,3
"16765",274100,2
"16766",496665,2
"16767",466277,3
"16768",153087,2
"16769",713813,3
"16770",681759,2
"16771",71773,2
"16772",999566,3
"16773",537474,2
"16774",419151,2
"16775",505416,2
"16776",954913,3
"16777",831675,2
"16778",413439,2
"16779",451032,2
"16780",219204,3
"16781",931423,2
"16782",900640,3
"16783",832227,3
"16784",706768,2
"16785",1004563,2
"16786",657671,3
"16787",183478,3
"16788",67094,3
"16789",329124,2
"16790",449343,2
"16791",571611,3
"16792",411504,3
"16793",648280,3
"16794",1002511,2
"16795",862209,3
"16796",387220,2
"16797",685848,3
"16798",658324,2
"16799",102966,2
"16800",946809,3
"16801",454630,3
"16802",344564,2
"16803",918048,2
"16804",696458,3
"16805",819011,1
"16806",563977,3
"16807",780202,2
"16808",883058,2
"16809",62612,1
"16810",779779,3
"16811",71566,3
"16812",951098,2
"16813",136,2
"16814",39569,2
"16815",772307,3
"16816",104898,2
"16817",546647,2
"16818",589621,2
"16819",255312,3
"16820",334966,3
"16821",197000,3
"16822",923741,2
"16823",474967,3
"16824",595601,2
"16825",455178,2
"16826",178686,2
"16827",571570,2
"16828",298320,3
"16829",165431,1
"16830",227514,1
"16831",759364,2
"16832",613322,3
"16833",887955,2
"16834",835633,2
"16835",323306,2
"16836",890557,3
"16837",664563,2
"16838",88624,2
"16839",183321,2
"16840",403937,2
"16841",62203,1
"16842",547219,2
"16843",409206,3
"16844",941454,2
"16845",925208,3
"16846",489172,2
"16847",308018,3
"16848",589292,1
"16849",733804,2
"16850",396804,1
"16851",535774,2
"16852",884211,2
"16853",505757,3
"16854",798532,3
"16855",296922,3
"16856",622860,1
"16857",43940,2
"16858",612623,2
"16859",223448,2
"16860",621149,2
"16861",720139,2
"16862",50723,3
"16863",591754,3
"16864",1013238,2
"16865",826513,2
"16866",890031,2
"16867",562864,1
"16868",843165,3
"16869",992532,3
"16870",280646,1
"16871",805748,3
"16872",576402,2
"16873",913480,2
"16874",492787,2
"16875",686690,3
"16876",577575,2
"16877",1037113,1
"16878",708010,3
"16879",688092,3
"16880",1006005,2
"16881",777308,2
"16882",471606,2
"16883",35916,2
"16884",678229,1
"16885",159591,3
"16886",919368,2
"16887",188878,2
"16888",100849,2
"16889",830385,3
"16890",112201,2
"16891",951698,2
"16892",153328,2
"16893",368699,3
"16894",305078,3
"16895",196535,2
"16896",1014240,3
"16897",996912,2
"16898",299028,2
"16899",607877,3
"16900",1048101,3
"16901",109999,3
"16902",840756,2
"16903",959804,3
"16904",709188,1
"16905",741320,2
"16906",453557,2
"16907",1034090,2
"16908",14074,2
"16909",730827,3
"16910",166080,2
"16911",617379,1
"16912",168349,3
"16913",35764,2
"16914",357673,2
"16915",122613,2
"16916",260197,2
"16917",381450,1
"16918",57869,2
"16919",231978,3
"16920",395631,2
"16921",1019299,1
"16922",577546,3
"16923",86347,2
"16924",512699,3
"16925",639508,3
"16926",783809,2
"16927",227557,3
"16928",398041,3
"16929",369243,3
"16930",744060,3
"16931",53569,2
"16932",79184,2
"16933",26859,3
"16934",76575,3
"16935",2144,3
"16936",788098,2
"16937",316477,2
"16938",476783,2
"16939",640369,3
"16940",429059,2
"16941",92765,3
"16942",1009449,2
"16943",91158,2
"16944",581620,2
"16945",312977,2
"16946",465867,2
"16947",496657,3
"16948",747558,3
"16949",875530,2
"16950",650186,3
"16951",57276,2
"16952",399817,2
"16953",806814,2
"16954",573217,2
"16955",688561,2
"16956",242668,2
"16957",438740,2
"16958",96866,3
"16959",722231,3
"16960",62154,2
"16961",1045945,2
"16962",267830,2
"16963",215261,2
"16964",375987,3
"16965",344522,2
"16966",614186,3
"16967",1026558,2
"16968",522803,2
"16969",561909,2
"16970",107731,2
"16971",304496,2
"16972",375249,2
"16973",888749,2
"16974",967456,3
"16975",606397,1
"16976",186088,1
"16977",851236,3
"16978",8897,1
"16979",41149,1
"16980",75666,3
"16981",554899,1
"16982",68605,2
"16983",818732,2
"16984",20781,2
"16985",809909,1
"16986",975608,3
"16987",167833,2
"16988",551518,2
"16989",761347,2
"16990",271021,2
"16991",584168,2
"16992",71941,2
"16993",8948,2
"16994",2501,2
"16995",257597,2
"16996",88680,2
"16997",674655,2
"16998",887296,1
"16999",152698,1
"17000",168570,3
"17001",257775,2
"17002",894458,2
"17003",336166,3
"17004",807482,3
"17005",916158,1
"17006",255380,2
"17007",406782,2
"17008",855998,3
"17009",429021,3
"17010",408293,3
"17011",186367,3
"17012",126043,3
"17013",785221,2
"17014",798480,2
"17015",40631,3
"17016",817219,1
"17017",854664,1
"17018",967785,2
"17019",62745,3
"17020",17440,2
"17021",390462,3
"17022",412346,2
"17023",1014796,2
"17024",1022977,2
"17025",407076,2
"17026",824462,2
"17027",1047559,2
"17028",937268,2
"17029",421900,2
"17030",591991,3
"17031",56385,3
"17032",442808,2
"17033",213949,2
"17034",528758,3
"17035",852647,2
"17036",477506,2
"17037",939829,2
"17038",496633,1
"17039",105903,2
"17040",760150,2
"17041",890339,3
"17042",796311,1
"17043",823840,2
"17044",140757,3
"17045",771952,3
"17046",596343,3
"17047",194419,2
"17048",1034229,2
"17049",964530,3
"17050",695318,3
"17051",732147,3
"17052",846696,2
"17053",737688,3
"17054",300310,1
"17055",851223,1
"17056",177787,3
"17057",979347,3
"17058",38768,2
"17059",784480,2
"17060",395405,3
"17061",845883,2
"17062",438600,2
"17063",317022,2
"17064",232044,2
"17065",394914,2
"17066",767037,2
"17067",36635,1
"17068",667719,3
"17069",101935,2
"17070",423764,2
"17071",926470,2
"17072",311033,3
"17073",225373,2
"17074",16927,2
"17075",188985,1
"17076",1051533,1
"17077",875593,1
"17078",724273,3
"17079",502020,2
"17080",715476,2
"17081",818418,2
"17082",411579,2
"17083",524123,2
"17084",769997,3
"17085",426878,3
"17086",864109,2
"17087",588565,3
"17088",60302,3
"17089",165181,2
"17090",790880,3
"17091",960809,2
"17092",866617,3
"17093",718379,2
"17094",930263,3
"17095",480859,2
"17096",51379,3
"17097",360175,3
"17098",468498,2
"17099",748801,3
"17100",606154,3
"17101",704564,3
"17102",351778,3
"17103",255217,2
"17104",96981,1
"17105",692900,2
"17106",131218,3
"17107",274394,2
"17108",69938,3
"17109",756083,3
"17110",1009998,1
"17111",550080,2
"17112",340088,2
"17113",128734,1
"17114",209560,2
"17115",160643,2
"17116",868923,1
"17117",874230,3
"17118",126318,3
"17119",39434,3
"17120",46559,2
"17121",93975,2
"17122",851684,2
"17123",167912,3
"17124",89264,2
"17125",64314,2
"17126",88258,3
"17127",789252,1
"17128",791264,1
"17129",712263,3
"17130",345231,1
"17131",823979,2
"17132",939930,2
"17133",920485,2
"17134",937451,2
"17135",998712,3
"17136",843274,2
"17137",563084,2
"17138",937571,2
"17139",839597,2
"17140",996578,2
"17141",371647,2
"17142",266242,2
"17143",86700,2
"17144",679072,3
"17145",485554,2
"17146",582915,2
"17147",335137,2
"17148",876021,2
"17149",670581,2
"17150",644421,3
"17151",271617,3
"17152",704991,3
"17153",279205,2
"17154",432097,2
"17155",239794,2
"17156",13652,2
"17157",324532,1
"17158",101327,3
"17159",116725,3
"17160",753776,2
"17161",874062,3
"17162",859274,2
"17163",400521,3
"17164",283439,2
"17165",537188,3
"17166",302517,2
"17167",423909,3
"17168",669880,2
"17169",174459,3
"17170",391862,2
"17171",737718,3
"17172",996740,2
"17173",301234,2
"17174",15959,2
"17175",1034986,3
"17176",530708,3
"17177",845183,3
"17178",997499,2
"17179",316203,1
"17180",536188,2
"17181",277386,3
"17182",541673,2
"17183",269034,2
"17184",638304,2
"17185",514152,3
"17186",142261,1
"17187",949493,2
"17188",634261,3
"17189",765840,2
"17190",412427,2
"17191",394485,3
"17192",254063,2
"17193",637955,1
"17194",417832,2
"17195",985745,2
"17196",447114,2
"17197",627613,3
"17198",593485,1
"17199",630878,3
"17200",669960,2
"17201",389490,3
"17202",768726,1
"17203",234785,2
"17204",147162,2
"17205",631415,2
"17206",458005,3
"17207",431955,2
"17208",422059,2
"17209",317313,3
"17210",738516,2
"17211",368882,2
"17212",269957,2
"17213",422691,3
"17214",13465,2
"17215",1001093,3
"17216",1001734,3
"17217",526679,3
"17218",909036,1
"17219",957607,3
"17220",619266,2
"17221",181452,1
"17222",760045,2
"17223",1050249,2
"17224",184000,2
"17225",938962,3
"17226",242849,1
"17227",252176,1
"17228",263049,3
"17229",94021,3
"17230",364533,3
"17231",734302,2
"17232",811699,2
"17233",483159,3
"17234",544601,2
"17235",257366,2
"17236",999477,2
"17237",831541,1
"17238",394880,3
"17239",132105,2
"17240",138832,3
"17241",616077,3
"17242",664520,2
"17243",113535,2
"17244",698021,2
"17245",568598,2
"17246",401244,2
"17247",12237,3
"17248",17824,2
"17249",761729,2
"17250",550374,2
"17251",197108,1
"17252",1042701,2
"17253",588486,3
"17254",628601,2
"17255",724460,2
"17256",1043345,3
"17257",682056,2
"17258",53370,3
"17259",728579,2
"17260",639848,2
"17261",166217,2
"17262",1022991,2
"17263",661639,2
"17264",720344,2
"17265",183933,3
"17266",67062,3
"17267",373540,3
"17268",421951,2
"17269",464048,2
"17270",758251,1
"17271",778752,2
"17272",651568,2
"17273",335280,3
"17274",124076,2
"17275",433512,2
"17276",480713,3
"17277",687453,2
"17278",646578,1
"17279",957396,1
"17280",813409,3
"17281",102362,3
"17282",628145,2
"17283",946387,3
"17284",506796,3
"17285",979122,2
"17286",22672,1
"17287",851902,2
"17288",880562,2
"17289",747809,1
"17290",517682,2
"17291",659579,2
"17292",91691,3
"17293",389256,2
"17294",813599,2
"17295",518456,2
"17296",365205,2
"17297",801629,2
"17298",709747,2
"17299",625628,3
"17300",777935,2
"17301",458360,3
"17302",911431,2
"17303",480368,3
"17304",982328,2
"17305",54675,1
"17306",678932,1
"17307",832125,3
"17308",840305,2
"17309",353110,2
"17310",913947,3
"17311",368987,3
"17312",722885,1
"17313",293201,3
"17314",880843,2
