"","building_id","geo_level_1_id","geo_level_2_id","geo_level_3_id","count_floors_pre_eq","age","area_percentage","height_percentage","land_surface_condition","foundation_type","roof_type","ground_floor_type","other_floor_type","position","plan_configuration","has_superstructure_adobe_mud","has_superstructure_mud_mortar_stone","has_superstructure_stone_flag","has_superstructure_cement_mortar_stone","has_superstructure_mud_mortar_brick","has_superstructure_cement_mortar_brick","has_superstructure_timber","has_superstructure_bamboo","has_superstructure_rc_non_engineered","has_superstructure_rc_engineered","has_superstructure_other","legal_ownership_status","count_families","has_secondary_use","has_secondary_use_agriculture","has_secondary_use_hotel","has_secondary_use_rental","has_secondary_use_institution","has_secondary_use_school","has_secondary_use_industry","has_secondary_use_health_post","has_secondary_use_gov_office","has_secondary_use_use_police","has_secondary_use_other","has_superstructure_tree","has_superstructure_mortar","has_superstructure_cement","has_superstructure_brick","has_superstructure_mud","has_superstructure_concrete","has_superstructure_stone"
"11657",522485,10,1140,4863,2,15,4,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11658",314860,4,1334,9753,3,5,7,7,"t","r","q","f","q","s","d",0,1,0,0,0,0,1,1,0,0,0,"v",0,1,0,0,1,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
"11659",345483,20,173,2261,2,5,11,5,"t","w","q","v","x","s","u",0,0,0,0,0,1,1,0,0,0,1,"a",1,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
"11660",1045613,4,926,2518,2,20,5,4,"t","r","n","f","x","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11661",106331,20,492,2814,1,10,9,4,"t","r","n","f","x","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
"11662",368329,21,408,1597,2,30,6,7,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",2,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11663",6986,22,1152,1546,2,10,7,4,"t","r","n","f","q","s","d",0,1,0,0,0,0,1,1,0,0,0,"v",0,1,0,0,1,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
"11664",297032,10,105,3848,1,0,3,3,"t","w","n","f","j","s","d",0,0,0,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"11665",883989,21,46,5616,3,20,5,5,"t","r","n","f","x","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",2,1,1,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11666",367722,7,157,7679,1,5,14,3,"t","r","n","v","j","s","d",0,0,0,0,0,1,0,0,0,0,0,"v",2,1,0,0,1,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
"11667",619997,15,1059,2058,2,20,8,5,"n","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11668",240971,26,1110,8701,2,5,8,5,"t","w","n","f","q","s","d",0,0,0,0,0,0,1,0,0,0,0,"v",1,1,1,0,0,0,0,0,0,0,0,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"11669",675211,6,109,83,2,40,8,8,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11670",1031581,10,356,8368,2,5,9,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11671",501540,26,432,10811,2,10,8,6,"o","w","n","f","x","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
"11672",522200,10,127,4026,2,35,4,4,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11673",73177,5,226,8428,2,10,7,4,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11674",324254,17,1064,4843,3,20,6,6,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11675",265913,7,1166,406,2,15,6,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
"11676",676489,26,39,633,1,10,27,3,"t","u","q","v","j","j","d",0,0,0,0,0,1,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
"11677",905460,26,1023,11319,2,10,20,7,"t","r","x","v","s","t","d",0,0,0,0,0,1,0,0,1,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
"11678",732188,21,935,5965,3,20,6,6,"t","r","n","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
"11679",967883,6,1181,12263,2,45,8,5,"t","r","q","f","q","t","d",0,1,0,0,1,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE
"11680",214188,6,931,11651,2,15,7,6,"t","r","n","f","q","s","d",1,0,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"11681",113744,27,548,6721,3,20,11,7,"t","r","n","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,1,1,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11682",877221,21,471,7200,3,25,5,6,"n","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11683",558380,6,1082,9244,3,45,8,6,"n","r","q","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11684",57854,4,529,8119,2,15,8,5,"t","r","q","f","q","s","d",0,1,1,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
"11685",498385,25,889,3140,2,5,6,5,"t","r","n","f","x","t","d",0,0,0,0,1,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"11686",830574,8,1029,6404,2,0,6,7,"n","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11687",322384,20,1021,6847,1,10,4,3,"n","w","q","z","j","t","d",0,0,0,0,0,0,1,0,0,0,0,"v",0,1,1,0,0,0,0,0,0,0,0,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"11688",1039723,6,673,2937,3,25,7,6,"t","r","n","f","q","j","d",1,0,0,0,0,0,1,0,0,0,0,"v",0,1,1,0,0,0,0,0,0,0,0,0,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
"11689",616190,17,421,9044,2,5,18,5,"t","u","q","f","q","s","d",0,1,0,1,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
"11690",559999,20,158,9229,2,5,8,5,"t","r","n","f","x","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
"11691",414341,27,1394,2309,4,5,31,12,"t","i","x","v","s","s","d",0,0,0,0,0,0,0,0,0,1,0,"v",1,1,0,1,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"11692",109115,12,284,1145,2,10,5,4,"t","r","n","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
"11693",19217,8,638,3038,2,15,6,6,"t","u","q","x","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11694",826186,10,1140,4863,2,10,5,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,1,1,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11695",233186,8,558,528,3,20,15,8,"t","r","n","x","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,1,1,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11696",115556,18,321,1835,1,5,23,2,"t","r","n","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",2,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11697",710646,7,157,1320,2,10,12,4,"o","r","q","v","x","s","d",0,0,0,0,1,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
"11698",557607,26,1050,3585,1,5,22,3,"t","i","x","v","j","s","d",0,0,0,0,0,1,0,0,1,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
"11699",769847,11,131,9613,1,15,8,3,"t","r","n","f","j","s","d",0,0,1,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"11700",845470,4,556,5762,2,10,6,5,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11701",791144,20,158,621,1,10,3,3,"t","w","q","f","j","s","d",0,0,0,0,0,0,0,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"11702",841216,5,867,7931,2,20,9,6,"t","u","n","f","q","s","d",1,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11703",361197,0,766,6357,2,995,3,5,"t","r","n","x","q","s","d",0,1,0,0,0,0,1,0,1,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
"11704",456633,24,628,143,2,35,9,5,"t","r","n","f","q","t","d",1,0,0,0,0,0,0,0,0,0,0,"v",1,1,0,0,0,1,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"11705",437447,8,597,9908,1,5,6,3,"t","r","n","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",0,1,0,1,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11706",651152,6,830,1471,2,15,9,6,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11707",323806,27,390,3853,4,70,9,8,"t","r","n","f","x","o","d",1,0,0,0,1,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"11708",706100,3,1006,11911,3,50,7,8,"t","r","n","f","q","s","d",1,0,0,0,0,0,0,0,0,0,0,"v",2,1,1,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"11709",478022,26,1401,2557,1,0,9,3,"t","r","x","v","j","s","d",0,0,0,0,0,1,0,0,0,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
"11710",492845,13,531,11117,1,10,7,3,"t","w","n","f","j","s","d",0,0,0,0,0,0,0,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"11711",711459,0,536,3117,2,15,10,5,"n","w","n","x","x","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11712",865657,5,1096,4986,3,25,12,7,"t","r","n","x","q","j","d",0,0,0,0,1,0,0,0,0,0,0,"v",0,1,0,1,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
"11713",578046,18,977,625,3,10,3,6,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11714",447452,23,283,11156,2,60,15,7,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11715",834607,20,173,4431,2,15,6,7,"t","u","q","v","x","s","d",0,0,0,0,0,1,1,0,0,0,1,"v",1,1,0,1,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
"11716",37549,17,658,8226,2,40,5,6,"t","r","q","x","x","j","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,1,1,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
"11717",578174,10,76,2145,2,10,9,4,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11718",466540,17,566,9549,3,0,12,9,"o","i","x","v","s","t","d",0,0,0,0,0,1,0,0,1,0,0,"v",0,1,0,1,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
"11719",192503,27,548,11500,3,100,6,6,"t","r","q","x","q","j","d",1,0,0,0,1,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
"11720",269510,8,640,7843,3,10,6,8,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",2,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11721",57424,17,229,9736,3,20,6,6,"t","r","n","f","x","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,1,1,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11722",636901,21,300,11045,3,10,8,6,"t","u","q","f","q","s","d",0,1,0,0,0,0,0,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11723",27866,4,1218,10531,2,0,6,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11724",960510,7,617,2313,2,40,5,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,1,1,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11725",828990,17,875,1303,3,0,7,6,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,1,0,1,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11726",846726,12,669,9893,2,35,7,6,"t","r","n","x","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11727",1006388,17,421,10164,3,30,7,6,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11728",754340,30,693,3524,2,65,6,4,"t","r","q","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11729",917293,13,808,11963,2,15,5,5,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11730",762991,8,374,4551,2,0,6,5,"t","r","n","f","q","j","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11731",546520,7,1306,3577,2,5,6,5,"t","r","q","v","q","s","q",0,0,1,0,0,0,0,0,0,0,0,"v",0,1,0,0,0,0,0,0,0,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"11732",673387,22,1088,8258,2,20,13,5,"t","r","n","f","x","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
"11733",225424,27,269,2101,4,20,11,10,"t","r","n","f","q","s","d",1,0,0,0,1,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
"11734",570057,7,790,7410,2,0,8,7,"t","u","x","f","s","s","d",0,0,0,1,0,0,0,0,0,0,0,"v",1,1,0,1,0,0,0,0,0,0,0,0,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
"11735",174231,17,229,4027,3,10,8,8,"t","r","n","f","q","t","d",1,1,1,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11736",121184,6,933,7282,2,20,9,5,"t","r","q","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
"11737",832434,10,1207,8379,1,0,27,4,"t","i","x","v","j","s","d",0,0,0,0,0,0,0,0,1,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"11738",487711,21,937,3953,3,10,6,8,"t","r","q","f","x","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
"11739",26752,20,832,3971,2,10,8,5,"t","r","q","f","x","s","d",0,1,0,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
"11740",137707,17,198,12174,2,5,5,7,"t","r","n","f","x","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11741",7960,20,174,2982,2,0,10,5,"t","w","q","f","x","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",0,1,0,1,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
"11742",849022,7,258,4827,2,45,7,4,"t","r","q","f","x","s","d",0,0,1,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
"11743",656352,20,884,1220,2,35,8,6,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11744",963334,20,922,7390,2,10,5,7,"t","r","q","f","x","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
"11745",670614,4,212,4620,2,0,9,5,"t","r","n","f","x","s","d",0,1,1,0,0,0,0,0,0,0,1,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11746",837807,22,378,50,2,15,3,4,"t","r","q","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
"11747",586048,17,967,7932,2,15,7,5,"t","r","n","f","q","j","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11748",955171,18,977,2847,1,5,6,3,"t","r","n","f","j","s","d",0,1,1,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
"11749",393691,7,49,8756,2,5,9,6,"t","r","n","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
"11750",7858,22,942,11428,2,35,6,5,"o","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11751",222152,6,109,9161,2,0,8,6,"o","r","n","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
"11752",496613,4,891,5217,3,10,8,6,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11753",225446,7,382,11016,2,45,9,5,"t","r","n","f","x","t","d",0,1,1,0,0,0,0,0,0,0,0,"v",1,1,1,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11754",318838,25,211,4822,2,55,7,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11755",774030,3,1387,10110,4,80,6,9,"t","r","n","f","q","j","d",1,0,0,0,1,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"11756",409751,3,1229,11320,2,35,11,7,"t","r","n","f","q","t","d",1,0,0,0,1,0,0,0,0,0,0,"v",2,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
"11757",884637,8,1054,11131,3,20,7,9,"n","r","n","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11758",607862,9,230,12430,1,5,14,3,"t","i","x","v","j","s","q",0,0,0,0,0,1,0,0,1,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
"11759",735489,6,1170,10542,3,50,7,6,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",2,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11760",879523,6,539,3957,2,35,10,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11761",514778,27,1394,4186,3,80,14,7,"t","r","n","f","q","t","d",1,1,0,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
"11762",135374,8,1054,3839,3,20,8,8,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",2,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11763",300691,22,816,4740,2,25,10,7,"o","r","n","f","x","s","d",0,1,0,0,0,0,1,0,1,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
"11764",218555,25,889,6751,1,5,6,2,"t","r","n","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11765",764785,7,238,5242,2,25,7,4,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"11766",404303,20,863,6507,2,15,10,7,"t","w","q","f","q","s","d",0,0,0,0,0,0,0,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"11767",685350,6,1170,10542,3,30,3,6,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
