"","foundation_type","roof_type","ground_floor_type","other_floor_type","legal_ownership_status","has_superstructure_stone_flag","has_superstructure_cement_mortar_stone","has_superstructure_cement_mortar_brick","has_superstructure_mud_mortar_stone","has_superstructure_rc_non_engineered","has_superstructure_rc_engineered","has_superstructure_timber","has_secondary_use","has_secondary_use_hotel","has_secondary_use_rental","has_secondary_use_institution","has_secondary_use_industry","plan_configuration","geo_level_1_id","geo_level_2_id","geo_level_3_id","count_floors_pre_eq","age","area_percentage","height_percentage","land_surface_condition","count_families","building_id"
"10295","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",23,698,2969,2,25,11,5,"t",1,663685
"10296","other","other","f","j","r",0,0,0,0,0,0,0,0,0,0,0,0,"q",20,251,1863,1,5,3,3,"t",1,243084
"10297","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",11,131,8614,2,20,3,7,"t",1,885457
"10298","r","other","f","q","v",0,0,0,1,0,0,0,1,1,0,0,0,"d",8,912,9756,2,20,9,5,"t",1,750133
"10299","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",10,142,12359,2,15,4,5,"t",1,826842
"10300","r","other","x","q","v",0,0,0,1,0,0,0,1,0,0,0,0,"d",8,395,2635,3,5,10,7,"t",1,991631
"10301","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",6,1206,3187,2,30,6,6,"t",1,929813
"10302","r","other","x","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",4,699,8140,2,15,6,5,"t",1,943939
"10303","h","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",18,256,3430,2,5,6,5,"t",1,443613
"10304","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",17,421,10164,3,35,6,6,"t",1,670563
"10305","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,600,3238,2,15,5,8,"t",1,596626
"10306","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",4,1342,8828,2,5,5,5,"t",1,158118
"10307","i","x","v","j","v",0,0,0,0,0,1,0,1,1,0,0,0,"d",7,1068,7771,1,0,14,4,"t",1,676879
"10308","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",8,396,4772,2,45,5,5,"o",0,276511
"10309","i","x","v","s","v",0,0,1,0,1,0,0,0,0,0,0,0,"q",27,390,5640,3,0,18,10,"t",0,308845
"10310","other","other","f","q","v",1,0,0,0,0,0,1,0,0,0,0,0,"d",4,1276,359,2,995,6,5,"n",1,565435
"10311","r","other","f","q","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",24,628,10591,2,5,11,5,"o",1,362642
"10312","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",8,979,5795,2,15,9,6,"t",1,840065
"10313","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",6,845,985,3,10,4,7,"n",1,960788
"10314","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",17,1080,10428,2,30,11,4,"t",1,546054
"10315","r","other","x","j","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",22,763,6214,1,5,15,3,"t",1,441220
"10316","r","other","f","q","v",0,0,0,1,0,0,1,1,0,1,0,0,"d",26,39,11440,2,25,9,5,"t",1,118941
"10317","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",17,992,9574,2,25,6,6,"t",1,807583
"10318","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",10,76,2145,2,40,11,7,"t",1,210082
"10319","r","other","f","q","v",0,0,0,1,0,0,0,1,0,0,0,0,"d",6,855,9424,2,15,12,8,"t",1,749774
"10320","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",4,689,6778,2,10,5,4,"t",1,898879
"10321","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",7,455,5908,2,10,17,5,"t",1,342190
"10322","r","other","f","x","v",0,0,0,1,1,0,1,0,0,0,0,0,"d",15,1037,2944,2,5,8,5,"n",1,925148
"10323","r","other","x","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"other",20,1161,1436,2,20,6,5,"t",1,308698
"10324","i","x","v","s","v",0,0,1,0,1,0,0,1,1,0,0,0,"d",11,660,9780,3,15,16,8,"t",1,503590
"10325","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",26,110,3985,2,0,12,7,"t",2,380010
"10326","r","other","f","q","v",0,0,0,1,0,0,0,1,0,0,0,0,"d",20,943,8270,2,35,8,7,"t",1,606893
"10327","r","other","v","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,363,8973,2,15,9,5,"t",1,778680
"10328","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",10,138,11843,3,10,5,7,"t",1,358037
"10329","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",4,1218,10769,2,5,7,4,"t",1,599583
"10330","r","other","x","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",17,1279,6766,2,20,9,10,"n",1,877899
"10331","r","other","f","q","v",0,0,0,1,1,0,1,0,0,0,0,0,"d",4,148,12091,2,15,7,5,"t",1,222450
"10332","other","other","f","q","v",0,0,1,0,0,0,1,0,0,0,0,0,"d",20,517,2238,2,5,4,5,"t",0,680565
"10333","r","other","f","q","v",0,1,0,0,0,0,0,0,0,0,0,0,"d",14,420,10468,3,5,9,9,"t",1,394598
"10334","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",4,1334,3273,2,5,4,4,"t",1,133783
"10335","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",9,1069,448,2,10,5,5,"t",1,537887
"10336","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",4,1235,9583,3,25,6,6,"o",1,47427
"10337","r","other","f","q","w",0,0,0,1,0,0,1,0,0,0,0,0,"d",7,157,1320,2,15,4,4,"n",1,567505
"10338","other","other","v","x","v",0,0,1,0,0,0,1,0,0,0,0,0,"u",20,190,10590,2,5,10,6,"t",2,279124
"10339","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",7,936,7115,2,10,8,5,"t",2,612776
"10340","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",6,932,8018,2,25,5,7,"t",1,422891
"10341","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",6,1385,2096,2,10,4,7,"t",1,224592
"10342","r","other","f","q","v",0,0,0,1,0,0,0,1,0,0,0,0,"d",3,720,6629,2,15,6,5,"n",1,877851
"10343","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",4,328,9969,2,60,3,4,"t",1,811519
"10344","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",27,533,2470,3,40,6,8,"t",1,811218
"10345","i","other","v","j","v",0,0,0,0,1,0,0,0,0,0,0,0,"d",7,430,1493,1,0,15,3,"t",1,29571
"10346","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",20,1217,8036,2,5,7,5,"t",1,538209
"10347","r","other","f","q","v",0,0,0,1,0,0,1,1,0,0,0,0,"d",15,620,1559,2,25,4,5,"n",1,61606
"10348","r","other","x","q","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",3,1387,925,4,60,13,8,"t",3,744624
"10349","r","other","x","x","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",10,151,1244,2,20,5,7,"t",1,184114
"10350","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",7,749,1460,2,35,8,5,"t",1,602724
"10351","r","other","f","j","v",0,0,0,0,0,0,0,0,0,0,0,0,"q",6,376,10236,1,45,15,3,"t",0,528625
"10352","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",2,42,12418,2,5,3,6,"t",1,817481
"10353","r","other","f","q","v",0,0,0,1,0,0,0,1,0,0,0,0,"d",17,1183,5513,3,50,7,7,"t",1,947694
"10354","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",22,355,9734,2,35,6,4,"t",1,976433
"10355","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",22,1398,12460,2,20,8,5,"t",1,868534
"10356","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",3,1229,3226,2,35,5,5,"t",1,1035313
"10357","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",10,337,6905,2,20,6,5,"t",1,673320
"10358","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",22,170,2369,2,30,3,4,"t",1,398670
"10359","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",10,1248,10682,2,10,8,4,"t",1,160302
"10360","r","other","f","q","v",1,0,0,1,0,0,1,0,0,0,0,0,"d",21,111,2181,3,5,11,6,"t",1,1019825
"10361","r","other","v","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",22,170,286,2,35,7,4,"t",1,34150
"10362","r","other","f","x","v",0,0,0,1,0,0,0,1,0,0,1,0,"d",7,901,12376,3,30,24,7,"t",0,592586
"10363","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",4,616,7887,3,35,7,7,"t",1,953041
"10364","r","x","v","s","v",0,0,1,0,0,0,0,0,0,0,0,0,"d",27,1394,2309,2,10,26,6,"t",0,1037768
"10365","other","x","v","s","v",0,0,0,0,1,0,0,0,0,0,0,0,"d",7,895,11544,3,5,7,10,"n",1,49495
"10366","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,701,8691,3,20,6,7,"t",1,428283
"10367","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",20,672,5414,2,30,6,6,"t",1,816138
"10368","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",20,11,9857,2,5,8,7,"n",1,348722
"10369","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",1,609,2754,1,5,8,3,"t",1,155927
"10370","r","other","x","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",0,1274,4301,3,25,8,7,"t",1,801330
"10371","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",9,670,6152,2,20,6,6,"t",1,491557
"10372","r","other","f","q","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",3,720,9139,2,25,7,5,"t",2,461953
"10373","other","x","x","s","v",0,0,1,0,0,0,0,0,0,0,0,0,"d",27,181,4652,2,10,11,6,"t",0,561292
"10374","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",19,1329,6742,2,75,9,4,"n",1,338906
"10375","r","other","f","q","v",0,0,0,1,1,0,0,0,0,0,0,0,"d",16,1014,797,2,10,3,5,"t",1,585945
"10376","r","other","f","x","v",1,0,0,0,0,0,0,0,0,0,0,0,"d",11,131,9613,2,45,11,7,"t",1,24905
"10377","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",4,1422,10633,2,10,7,6,"t",1,682129
"10378","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",23,375,7898,2,10,8,5,"t",1,116966
"10379","other","other","x","j","a",0,0,1,0,0,0,0,0,0,0,0,0,"d",26,991,2170,1,0,8,3,"t",1,564963
"10380","other","other","f","q","v",0,0,0,0,0,0,1,0,0,0,0,0,"q",20,254,10151,2,10,12,5,"o",1,653211
"10381","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",6,1038,576,2,40,7,5,"t",1,210498
"10382","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",7,84,5034,2,50,4,5,"t",1,417127
"10383","other","other","f","q","v",0,0,0,0,0,0,1,0,0,0,0,0,"d",26,1110,10004,2,20,6,5,"t",1,412730
"10384","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",8,1029,12145,2,5,6,4,"t",1,522283
"10385","r","other","x","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",7,641,2069,2,50,6,4,"n",1,248885
"10386","r","other","f","q","v",0,0,0,0,1,0,1,0,0,0,0,0,"d",7,728,11227,2,20,8,7,"n",1,267740
"10387","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",10,804,5797,2,15,8,4,"t",1,931726
"10388","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",10,90,3395,2,10,2,4,"t",0,432047
"10389","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"q",6,1287,2169,3,20,9,6,"n",1,773928
"10390","r","other","f","j","v",0,0,0,1,0,0,1,0,0,0,0,0,"u",11,765,7269,1,5,11,3,"t",1,666956
"10391","r","other","f","x","v",0,0,0,1,1,0,0,0,0,0,0,0,"d",25,167,2485,2,80,9,6,"t",1,1025090
"10392","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",9,670,6152,2,20,12,6,"t",1,206726
"10393","r","other","f","q","v",0,0,1,0,0,0,0,1,0,0,0,0,"d",17,1198,10819,2,5,6,4,"n",0,407327
"10394","r","other","f","q","v",0,0,0,1,0,0,0,1,0,0,0,0,"d",8,1054,11131,3,20,8,9,"n",1,911143
"10395","r","other","f","q","v",0,0,0,1,0,0,0,1,1,0,0,0,"d",27,548,7388,2,10,6,5,"t",1,288564
"10396","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",7,749,8877,2,30,5,5,"t",1,283300
"10397","i","x","v","j","v",0,0,0,0,1,0,0,0,0,0,0,0,"d",9,670,6152,1,5,12,3,"t",1,369242
"10398","h","other","f","j","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",20,508,10459,1,5,4,3,"t",1,27996
"10399","r","other","f","x","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",25,963,11193,2,70,7,4,"t",1,593417
"10400","r","other","x","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",10,1203,7383,2,10,6,5,"t",1,485221
"10401","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",10,356,7180,2,20,6,5,"t",1,733250
"10402","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,1046,3614,3,15,3,9,"t",1,1000812
"10403","r","other","f","q","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",8,463,6973,3,35,17,8,"t",1,173107
"10404","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,558,1184,3,35,4,7,"t",1,62355
"10405","r","other","f","x","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",7,895,440,2,15,7,6,"t",1,978810
"10406","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,645,6378,3,55,6,8,"t",1,719274
"10407","i","x","v","s","v",0,0,1,0,0,1,0,1,1,0,0,0,"d",10,661,571,4,5,14,13,"n",1,221622
"10408","r","other","f","j","v",0,0,0,1,0,0,1,1,0,1,0,0,"d",20,500,9647,1,0,11,5,"t",1,279003
"10409","i","x","v","j","v",0,0,0,0,0,1,0,0,0,0,0,0,"d",26,39,9897,1,10,15,3,"t",1,520861
"10410","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"q",8,374,4551,3,25,3,6,"n",1,679800
"10411","r","other","f","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",17,944,3298,1,30,9,2,"t",2,584694
"10412","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",12,810,9777,2,15,8,5,"t",1,897409
"10413","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",20,214,2227,3,25,5,7,"t",0,952763
"10414","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,640,8487,2,10,6,6,"n",0,116672
"10415","r","other","v","j","v",0,0,1,0,0,0,0,0,0,0,0,0,"d",10,661,2330,1,5,9,3,"t",1,117166
"10416","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",4,369,10737,2,15,7,4,"t",1,1019428
"10417","r","other","f","x","v",0,0,0,1,0,0,0,1,0,0,0,0,"d",17,21,8666,3,15,14,6,"t",2,474453
"10418","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",6,104,6834,2,25,8,5,"t",1,698673
"10419","r","other","v","q","v",0,0,1,0,0,0,0,1,0,1,0,0,"other",20,158,621,2,25,9,6,"t",1,684728
"10420","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,1326,2947,2,15,7,7,"t",1,584058
"10421","r","other","f","q","v",0,0,0,1,0,0,0,1,0,0,0,0,"d",26,762,10530,2,35,12,7,"t",1,331903
"10422","r","other","f","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",22,835,6760,1,35,2,3,"t",1,296423
"10423","r","other","f","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",17,1094,3364,1,10,7,2,"t",0,143660
"10424","other","other","f","j","a",0,0,0,0,0,0,1,0,0,0,0,0,"d",26,1001,12258,1,10,5,3,"t",1,193174
"10425","r","other","x","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",27,1155,9959,2,35,7,6,"t",1,155322
"10426","r","other","f","x","v",0,0,0,1,0,0,0,1,1,0,0,0,"d",16,1056,12356,2,40,15,5,"t",1,769182
"10427","r","other","f","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",10,1182,3424,1,10,3,6,"t",1,447129
"10428","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",29,250,8155,2,10,6,4,"t",0,165328
"10429","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",30,1102,1767,2,15,9,5,"t",0,271694
"10430","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,1251,7593,3,0,13,7,"t",1,664796
"10431","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",13,778,10123,2,10,9,5,"t",1,236797
"10432","r","other","f","j","v",0,0,0,0,0,0,1,1,0,0,0,0,"d",26,886,66,1,25,8,4,"t",1,1050498
"10433","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",10,488,3201,3,10,5,7,"t",1,107761
"10434","r","other","f","x","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",26,761,4132,2,15,7,7,"n",1,955288
"10435","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",17,1011,5062,2,40,5,4,"t",1,1004591
"10436","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",7,1040,4350,2,35,5,6,"t",1,944972
"10437","r","other","f","q","v",0,0,0,1,0,0,0,1,0,0,0,0,"d",30,73,10557,2,35,16,4,"n",1,725997
"10438","other","other","f","q","v",0,0,0,0,0,0,1,0,0,0,0,0,"d",20,190,10590,2,5,10,6,"t",2,551042
"10439","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",4,219,6255,3,15,8,6,"t",1,512983
"10440","r","other","f","q","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",27,390,11946,2,25,5,7,"t",0,268612
"10441","r","other","v","x","v",0,0,1,0,0,0,1,0,0,0,0,0,"d",26,886,9779,2,5,6,4,"t",1,392769
"10442","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",1,383,9482,2,45,9,5,"t",1,167101
"10443","r","other","x","q","v",0,0,0,1,0,0,0,1,0,0,0,0,"d",4,910,10702,2,10,6,5,"n",0,1016880
"10444","r","other","f","q","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",15,222,11469,2,80,6,5,"t",0,638761
"10445","r","other","f","q","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",27,390,4423,2,50,11,7,"t",0,885380
"10446","r","other","f","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",13,480,12455,1,40,2,2,"n",1,131355
"10447","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,471,106,2,0,2,5,"t",1,363174
"10448","r","other","f","x","v",1,0,0,0,0,0,1,1,0,0,0,0,"d",7,691,1840,2,50,5,5,"t",1,705190
"10449","i","x","v","s","v",0,0,1,0,1,0,0,1,1,0,0,0,"d",9,210,8932,2,5,15,7,"t",1,207100
"10450","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",0,462,8881,2,20,4,4,"n",1,290467
"10451","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",30,1102,11223,2,40,5,5,"o",1,971583
"10452","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",26,227,12110,2,20,6,6,"t",1,330295
"10453","r","other","f","q","a",0,0,0,1,0,0,1,0,0,0,0,0,"d",27,390,4308,2,45,5,4,"o",1,293676
"10454","r","other","f","x","v",0,0,0,1,0,0,0,1,0,0,0,0,"d",0,623,5092,3,10,10,6,"n",1,804973
"10455","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",7,423,679,2,45,5,4,"t",1,1013666
"10456","r","other","f","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",25,34,10143,1,25,6,3,"t",0,354999
"10457","r","other","x","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,935,1956,3,30,6,6,"t",1,486760
"10458","r","other","f","x","v",0,0,0,1,1,0,0,0,0,0,0,0,"d",4,13,6520,3,5,5,6,"t",1,8739
"10459","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,1185,2792,2,25,4,4,"t",2,952724
"10460","r","other","f","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",18,1317,6938,1,40,6,5,"t",1,547642
"10461","r","other","f","q","v",0,0,0,1,0,0,0,1,0,0,0,0,"d",6,1210,7175,2,25,4,7,"t",1,162142
"10462","other","other","f","j","v",0,0,1,0,0,0,0,0,0,0,0,0,"u",26,1401,418,1,5,6,3,"t",1,698700
"10463","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"q",15,1162,8734,2,35,4,5,"t",1,257595
"10464","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",22,1320,11775,2,25,2,4,"t",1,706904
"10465","r","other","f","q","v",0,0,0,1,0,0,0,1,0,0,0,0,"d",25,292,10287,2,10,10,5,"t",1,909125
"10466","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",10,1074,1601,2,5,6,5,"t",1,26481
"10467","other","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",20,1161,941,2,15,7,6,"t",1,193661
"10468","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,782,12403,2,20,6,4,"t",1,999779
"10469","r","other","x","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",17,1047,4677,3,20,9,7,"t",1,721497
"10470","r","other","f","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",22,1320,11775,1,0,8,3,"t",1,539738
"10471","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",4,328,9969,2,10,4,4,"n",1,716553
"10472","i","x","v","j","v",0,0,0,0,1,0,0,0,0,0,0,0,"q",8,463,2917,1,0,8,3,"t",0,437878
"10473","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",26,740,7163,3,10,9,7,"t",1,100537
"10474","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",6,1181,1652,2,25,9,6,"t",1,871933
"10475","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,827,6913,2,5,6,6,"o",1,655212
"10476","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",26,740,12447,2,5,6,6,"t",0,717633
"10477","r","other","f","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",20,1234,8334,1,5,4,2,"t",1,151761
"10478","other","other","v","j","v",0,0,1,0,0,0,0,0,0,0,0,0,"d",9,210,12268,1,5,6,3,"t",1,662206
"10479","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",11,945,7073,2,5,8,5,"t",1,284754
"10480","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",10,562,10062,3,25,5,5,"t",1,329295
"10481","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,551,10982,2,10,7,5,"n",1,638261
"10482","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",11,131,5997,2,15,14,6,"t",1,218216
"10483","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,638,11683,2,25,5,6,"t",1,672361
"10484","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",10,996,8360,2,15,4,5,"t",1,155381
"10485","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",20,719,12016,2,25,6,6,"t",1,791247
"10486","r","other","x","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",4,369,911,2,80,7,4,"o",1,529319
"10487","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,9,12328,3,10,8,6,"t",1,439246
"10488","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",13,553,3341,2,5,7,4,"t",1,373026
"10489","r","other","v","q","v",0,0,1,0,0,0,0,1,1,0,0,0,"d",8,463,4692,3,30,16,6,"t",1,29590
"10490","other","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",26,491,8407,2,10,6,5,"t",1,237808
"10491","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",9,568,2796,3,35,8,8,"t",1,1015133
"10492","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",7,936,7636,2,10,4,5,"t",1,66878
"10493","r","other","f","j","w",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,1425,12125,1,45,6,3,"t",1,603095
"10494","r","other","f","q","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",27,1106,6874,3,5,10,7,"t",3,915153
"10495","i","x","v","s","v",0,0,1,0,0,0,0,0,0,0,0,0,"other",17,1030,4922,3,0,18,8,"t",1,98908
"10496","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",17,618,6616,2,5,4,4,"t",1,315592
"10497","r","other","f","q","v",1,0,0,1,0,0,0,0,0,0,0,0,"d",26,366,4785,3,20,7,5,"t",2,389369
"10498","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,1046,7798,3,45,6,7,"t",1,480429
"10499","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",10,760,5818,2,25,6,4,"t",1,881695
"10500","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",21,935,3008,3,5,6,6,"t",1,247169
"10501","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",26,491,5550,2,15,5,5,"t",1,85702
"10502","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"q",13,311,4022,2,25,11,5,"t",2,1019141
"10503","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",6,487,1755,2,40,7,5,"t",1,541020
"10504","other","other","f","x","v",0,0,0,0,1,0,1,0,0,0,0,0,"d",20,788,913,2,0,8,7,"o",0,734280
"10505","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",17,805,3943,2,30,7,4,"n",1,587783
"10506","r","other","f","q","v",0,0,0,0,0,0,0,0,0,0,0,0,"u",3,1387,1359,5,45,8,13,"t",1,717071
"10507","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",22,119,6630,2,35,10,5,"t",1,398646
